#
#
# US Geological Survey
# retrieved: 2025-10-20 13:20:47 EDT
# URL: https://nwis.waterdata.usgs.gov/nwis/inventory
#
# The Site File stores location and general information about groundwater,
# surface water, and meteorological sites
# for sites in USA.
#
# The following selected fields are included in this output:
#
#  agency_cd       -- Agency
#  site_no         -- Site identification number
#  station_nm      -- Site name
#  site_tp_cd      -- Site type
#  lat_va          -- DMS latitude
#  long_va         -- DMS longitude
#  dec_lat_va      -- Decimal latitude
#  dec_long_va     -- Decimal longitude
#  coord_meth_cd   -- Latitude-longitude method
#  coord_acy_cd    -- Latitude-longitude accuracy
#  coord_datum_cd  -- Latitude-longitude datum
#  dec_coord_datum_cd -- Decimal Latitude-longitude datum
#  district_cd     -- District code
#  state_cd        -- State code
#  county_cd       -- County code
#  country_cd      -- Country code
#  land_net_ds     -- Land net location description
#  map_nm          -- Name of location map
#  map_scale_fc    -- Scale of location map
#  alt_va          -- Altitude of Gage/land surface
#  alt_meth_cd     -- Method altitude determined
#  alt_acy_va      -- Altitude accuracy
#  alt_datum_cd    -- Altitude datum
#  huc_cd          -- Hydrologic unit code
#  basin_cd        -- Drainage basin code
#  topo_cd         -- Topographic setting code
#  data_types_cd   -- Flags for the type of data collected
#  instruments_cd  -- Flags for instruments at site
#  construction_dt -- Date of first construction
#  inventory_dt    -- Date site established or inventoried
#  drain_area_va   -- Drainage area
#  contrib_drain_area_va -- Contributing drainage area
#  tz_cd           -- Mean Greenwich time offset
#  local_time_fg   -- Local standard time flag
#  reliability_cd  -- Data reliability code
#  gw_file_cd      -- Data-other GW files
#  nat_aqfr_cd     -- National aquifer code
#  aqfr_cd         -- Local aquifer code
#  aqfr_type_cd    -- Local aquifer type code
#  well_depth_va   -- Well depth
#  hole_depth_va   -- Hole depth
#  depth_src_cd    -- Source of depth data
#  project_no      -- Project number
#  rt_bol          -- Real-time data flag
#  peak_begin_date -- Peak-streamflow data begin date
#  peak_end_date   -- Peak-streamflow data end date
#  peak_count_nu   -- Peak-streamflow data count
#  qw_begin_date   -- Water-quality data begin date
#  qw_end_date     -- Water-quality data end date
#  qw_count_nu     -- Water-quality data count
#  gw_begin_date   -- Field water-level measurements begin date
#  gw_end_date     -- Field water-level measurements end date
#  gw_count_nu     -- Field water-level measurements count
#  sv_begin_date   -- Site-visit data begin date
#  sv_end_date     -- Site-visit data end date
#  sv_count_nu     -- Site-visit data count
#
#
# query started 2025-10-20 13:20:47 EDT
#
# there are 1117 sites matching the search criteria.
#
#
agency_cd	site_no	station_nm	site_tp_cd	lat_va	long_va	dec_lat_va	dec_long_va	coord_meth_cd	coord_acy_cd	coord_datum_cd	dec_coord_datum_cd	district_cd	state_cd	county_cd	country_cd	land_net_ds	map_nm	map_scale_fc	alt_va	alt_meth_cd	alt_acy_va	alt_datum_cd	huc_cd	basin_cd	topo_cd	data_types_cd	instruments_cd	construction_dt	inventory_dt	drain_area_va	contrib_drain_area_va	tz_cd	local_time_fg	reliability_cd	gw_file_cd	nat_aqfr_cd	aqfr_cd	aqfr_type_cd	well_depth_va	hole_depth_va	depth_src_cd	project_no	rt_bol	peak_begin_date	peak_end_date	peak_count_nu	qw_begin_date	qw_end_date	qw_count_nu	gw_begin_date	gw_end_date	gw_count_nu	sv_begin_date	sv_end_date	sv_count_nu
USGS	340843103575910	02S.28E.11.412444A	GW	340843	1035759	34.14535616	-103.96691050	M	T	NAD27	NAD83	35	35	011	US	NENWSES11 T02S  R28E			 4239	N	4.3	NAVD88	13060003			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N9999OTHER	231CHNL		45			463527100	0	--	--	0	--	--	0	1966-03-29	1966-03-29	1	--	--	0
USGS	340850103594601	02S.28E.09.24444	GW	340850	1035946	34.14730030	-103.99663330	M	T	NAD27	NAD83	35	35	011	US	SESENES09 T02S  R28E			 4222	N	4.3	NAVD88	13060003			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N9999OTHER	231CHNL		37			463527100	0	--	--	0	--	--	0	1966-03-24	1995-06-22	3	--	--	0
USGS	340908103571001	02S.28E.12.213121	GW	340908	1035710	34.15230050	-103.95329920	M	T	NAD27	NAD83	35	35	011	US	SWNWNES12 T02S  R28E			 4260	N	4.3	NAVD88	13060003			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N9999OTHER	231CHNL		50			463527100	0	--	--	0	--	--	0	1966-03-29	1995-06-28	3	--	--	0
USGS	340908103571010	02S.28E.12.213121A	GW	340908	1035710	34.15230050	-103.95329920	M	T	NAD27	NAD83	35	35	011	US	SWNWNES12 T02S  R28E			 4260	N	4.3	NAVD88	13060003			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N9999OTHER	231CHNL		48			463527100	0	--	--	0	--	--	0	1976-08-18	1990-03-07	3	--	--	0
USGS	340909104011801	02S.28E.08.122440	GW	340909	1040118	34.15257780	-104.02218940	M	T	NAD27	NAD83	35	35	011	US	NENENWS08 T02S  R28E			 4172	N	4.3	NAVD88	13060003			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N9999OTHER	231CHNL		35			463527100	0	--	--	0	--	--	0	1966-03-08	1966-03-08	1	--	--	0
USGS	340909104101701	02S.26E.11.242243	GW	340909	1041017	34.15257716	-104.17191460	M	T	NAD27	NAD83	35	35	011	US	NESENES11 T02S  R26E			 3972	N	4.3	NAVD88	13060003			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N9999OTHER	231CHNL		120			463527100	0	--	--	0	--	--	0	1966-03-17	1995-05-18	3	--	--	0
USGS	340911104011001	02S.28E.08.211424	GW	340911	1040110	34.15313337	-104.01996700	M	T	NAD27	NAD83	35	35	011	US	NWNWNES08 T02S  R28E			 4181	N	4.3	NAVD88	13060003			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N9999OTHER	231CHNL		35			463527100	0	--	--	0	--	--	0	1966-03-08	1966-03-08	1	--	--	0
USGS	340912104011101	02S.28E.08.211421	GW	340912	1040111	34.15341110	-104.02024490	M	T	NAD27	NAD83	35	35	011	US	NWNWNES08 T02S  R28E			 4179	N	4.3	NAVD88	13060003			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N9999OTHER	231CHNL		35			463527100	0	--	--	0	--	--	0	1966-03-08	1966-03-08	1	--	--	0
USGS	340913104011001	02S.28E.08.211244	GW	340913	1040110	34.15368890	-104.01996700	M	T	NAD27	NAD83	35	35	011	US	NWNWNES08 T02S  R28E			 4177	N	4.3	NAVD88	13060003			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N9999OTHER	231CHNL		35			463527100	0	--	--	0	--	--	0	1966-03-08	1995-06-29	3	--	--	0
USGS	340917104050501	02S.27E.10.223213	GW	340917	1040505	34.15479969	-104.08524620	M	T	NAD27	NAD83	35	35	011	US	SWNENES10 T02S  R27E			 4179	N	4.3	NAVD88	13060003			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N9999OTHER	231CHNL		117			463527100	0	--	--	0	--	--	0	1966-03-29	1990-04-24	2	--	--	0
USGS	340918104050501	02S.27E.10.22321	GW	340918	1040505	34.15507746	-104.08524620	M	T	NAD27	NAD83	35	35	011	US	SWNENES10 T02S  R27E			 4180	N	4.3	NAVD88	13060003			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N9999OTHER	231CHNL		73			463527100	0	--	--	0	--	--	0	1966-03-29	1966-03-29	1	--	--	0
USGS	340929104004701	02S.28E.05.424442	GW	340929	1040047	34.15813324	-104.01357810	M	T	NAD27	NAD83	35	35	011	US	SENESES05 T02S  R28E			 4191	N	4.3	NAVD88	13060003			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N9999OTHER	231CHNL		50			463527100	0	--	--	0	--	--	0	1966-03-24	1990-04-19	2	--	--	0
USGS	340929104151801	02S.26E.06.334231	GW	340929	1041518	34.15813220	-104.25552740	M	T	NAD27	NAD83	35	35	011	US	SESWSWS06 T02S  R26E			 4058	N	4.3	NAVD88	13060003			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N9999OTHER	231CHNL		250			463527100	0	--	--	0	--	--	0	1966-03-15	1966-03-15	1	--	--	0
USGS	340931104045801	02S.27E.03.444124	GW	340931	1040458	34.15868847	-104.08330170	M	T	NAD27	NAD83	35	35	011	US	SESESES03 T02S  R27E			 4191	N	4.3	NAVD88	13060003			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N9999OTHER	231CHNL		70			463527100	0	--	--	0	--	--	0	1966-03-08	1995-06-29	3	--	--	0
USGS	340934104001301	02S.28E.04.413122	GW	340934	1040013	34.15952210	-104.00413350	M	T	NAD27	NAD83	35	35	011	US	SWNWSES04 T02S  R28E			 4223	N	4.3	NAVD88	13060003			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N9999OTHER	231CHNL		35			463527100	0	--	--	0	--	--	0	1966-03-31	1990-04-20	2	--	--	0
USGS	340947104112701	02S.26E.03.421420	GW	340947	1041127	34.16313230	-104.19135950	M	T	NAD27	NAD83	35	35	011	US	NWNESES03 T02S  R26E			 4001	N	4.3	NAVD88	13060003			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N9999OTHER	231CHNL		175			463527100	0	--	--	0	--	--	0	1966-03-15	1995-05-16	3	--	--	0
USGS	341008109130101	A-09-29 24AAA	GW	341008	1091301	34.16893517	-109.21758440	M	F	NAD27	NAD83	04	04	001	US	NENENES24 T09N  R29E  G	COYOTE HILLS	  24000	 7320.	M	 10	NGVD29	15020001		F	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	1956				MST	N	C	YYNYNNNN		231CHNL		770.	770.		WHM													
USGS	341026104114201	01S.26E.34.431414	GW	341026	1041142	34.17396528	-104.19552630	M	T	NAD27	NAD83	35	35	011	US	NWSWSES34 T01S  R26E			 4044	N	4.3	NAVD88	13060003			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N9999OTHER	231CHNL					463527100	0	--	--	0	--	--	0	1974-05-30	1974-05-30	1	--	--	0
USGS	341102104093001	01S.26E.36.214122	GW	341102	1040930	34.18396510	-104.15885900	M	T	NAD27	NAD83	35	35	011	US	SENWNES36 T01S  R26E			 4015	N	4.3	NAVD88	13060003			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N9999OTHER	231CHNL		140			463527100	0	--	--	0	--	--	0	1966-03-17	1995-05-18	4	--	--	0
USGS	341130104110901	01S.26E.26.311443	GW	341130	1041109	34.19174254	-104.18635960	M	T	NAD27	NAD83	35	35	011	US	NWNWSWS26 T01S  R26E			 4039	N	4.3	NAVD88	13060003			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N9999OTHER	231CHNL		190			463527100	0	--	--	0	--	--	0	1966-03-17	1990-04-17	3	--	--	0
USGS	341130104121501	01S.26E.27.311433	GW	341130	1041215	34.19174246	-104.20469330	M	T	NAD27	NAD83	35	35	011	US	NWNWSWS27 T01S  R26E			 4041	N	4.3	NAVD88	13060003			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N9999OTHER	231CHNL		205			463527100	0	--	--	0	--	--	0	1966-03-10	1995-02-21	4	--	--	0
USGS	341158104131101	01S.26E.28.112322	GW	341158	1041311	34.19951990	-104.22024930	M	T	NAD27	NAD83	35	35	011	US	NENWNWS28 T01S  R26E			 3969	N	4.3	NAVD88	13060003			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N9999OTHER	231CHNL		200			463527100	0	--	--	0	--	--	0	1966-03-10	1995-02-21	4	--	--	0
USGS	341216103375502	01S.32E.19.133334	GW	341227	1033756	34.20757930	-103.63273790	M	S	NAD27	NAD83	35	35	041	US	SWSWNWS19 T01S  R32E			 4217.00	M	  5	NGVD29	12050001			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N100HGHPLN	231CHNL					463527100	0	--	--	0	--	--	0	1977-01-20	1982-03-10	2	--	--	0
USGS	341220104060001	01S.27E.22.333 CIBOLO SPRING	SP	341220	1040600	34.20563140	-104.10052470	M	U	NAD27	NAD83	35	35	011	US								13060003			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	NNNNNNNN	N9999OTHER	231CHNL						0	--	--	0	1966-03-01	1966-03-01	1	--	--	0	--	--	0
USGS	341228109141801	A-09-29 02ACA	GW	341228	1091418	34.20782307	-109.23897450	M	F	NAD27	NAD83	04	04	001	US	NESWNES02 T09N  R29E  G	COYOTE HILLS	  24000	 6998.	M	 10	NGVD29	15020001		F	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	1966				MST	N	C	YYNYNNNN		231CHNL		250.	250.		WHM	0	--	--	0	1974-06-04	1974-06-04	1	1966-03-01	1966-03-01	1	--	--	0
USGS	341237103210801	01S.34E.22.24222	GW	341241	1032109	34.21146937	-103.35300940	M	S	NAD27	NAD83	35	35	041	US	NESENES22 T01S  R34E			 4044.00	M	  5	NGVD29	12050001			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N100HGHPLN	231CHNL					463527100	0	--	--	0	--	--	0	1971-03-10	1977-03-17	5	--	--	0
USGS	341244104102001	01S.26E.23.224311	GW	341244	1041020	34.21229750	-104.17274840	M	T	NAD27	NAD83	35	35	011	US	SENENES23 T01S  R26E			 4018	N	4.3	NAVD88	13060003			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N9999OTHER	231CHNL		400			463527100	0	--	--	0	--	--	0	1966-03-10	1974-05-30	2	--	--	0
USGS	341311104180801	01S.25E.15.324422	GW	341311	1041808	34.21979720	-104.30275080	M	T	NAD27	NAD83	35	35	011	US	SENESWS15 T01S  R25E			 3958	N	4.3	NAVD88	13060003			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N9999OTHER	231CHNL		184			463527100	0	--	--	0	--	--	0	1966-04-19	1995-03-02	4	--	--	0
USGS	341341103254201	01S.33E.13.21121	GW	341344	1032545	34.22896887	-103.42967810	M	S	NAD27	NAD83	35	35	041	US	NWNWNES13 T01S  R33E			 4058.00	M	 10	NGVD29	12050001			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N100HGHPLN	231CHNL		449			463527100	0	--	--	0	--	--	0	1971-09-27	1971-09-27	1	--	--	0
USGS	341404104083601	01S.27E.07.323240	GW	341404	1040836	34.23451920	-104.14385910	M	T	NAD27	NAD83	35	35	011	US	SWNESWS07 T01S  R27E			 3992	N	4.3	NAVD88	13060003			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N9999OTHER	231CHNL		150			463527100	0	--	--	0	--	--	0	1966-03-10	1995-02-23	4	--	--	0
USGS	341407103281001	01S.33E.10.312222	GW	341411	1032814	34.23646866	-103.47106800	M	S	NAD27	NAD83	35	35	041	US	NENWSWS10 T01S  R33E			 4072.00	M	  5	NGVD29	12050001			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N100HGHPLN	231CHNL		1000			463527100	0	--	--	0	--	--	0	1956-01-26	1959-03-12	14	--	--	0
USGS	341409103593601	01S.28E.10.31411	GW	341409	1035936	34.23590878	-103.99385600	M	T	NAD27	NAD83	35	35	011	US	SENWSWS10 T01S  R28E			 4514	N	4.3	NAVD88	13060003			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N100HGHPLN	231CHNL		125			463527100	0	--	--	0	--	--	0	1966-03-02	1966-03-02	1	--	--	0
USGS	341417104162301	01S.25E.12.134134	GW	341417	1041623	34.23812980	-104.27358390	M	T	NAD27	NAD83	35	35	011	US	SESWNWS12 T01S  R25E			 3962	N	4.3	NAVD88	13060003			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N9999OTHER	231CHNL					463527100	0	--	--	0	--	--	0	1966-04-19	1995-03-02	4	--	--	0
USGS	341422104034001	01S.27E.12.13142	GW	341422	1040340	34.23951944	-104.06163530	M	T	NAD27	NAD83	35	35	011	US	NWSWNWS12 T01S  R27E			 4237	N	4.3	NAVD88	13060003			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N9999OTHER	231CHNL		178			463527100	0	--	--	0	--	--	0	1966-03-02	1995-02-23	4	--	--	0
USGS	341435104155601	01S.25E.12.21141	GW	341435	1041556	34.24312960	-104.26608380	M	T	NAD27	NAD83	35	35	011	US	NWNWNES12 T01S  R25E			 3915	N	4.3	NAVD88	13060003			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N9999OTHER	231CHNL		150			463527100	0	--	--	0	--	--	0	1950-08-04	1974-07-17	3	--	--	0
USGS	341435104155602	01S.25E.12.21141 A	GW	341435	1041556	34.24312960	-104.26608380	M	T	NAD27	NAD83	35	35	011	US	NWNWNES12 T01S  R25E			 3915	N	4.3	NAVD88	13060003			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N9999OTHER	231CHNL					463527100	0	--	--	0	--	--	0	1974-07-17	1974-07-17	1	--	--	0
USGS	341439104173701	01S.25E.10.222221	GW	341439	1041737	34.24424086	-104.29413980	M	T	NAD27	NAD83	35	35	011	US	NENENES10 T01S  R25E			 4014	N	4.3	NAVD88	13060003			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N9999OTHER	231CHNL					463527100	0	--	--	0	--	--	0	1966-04-19	1995-03-02	4	--	--	0
USGS	341448103260601	01S.33E.01.31443	GW	341453	1032611	34.24813510	-103.43690060	M	R	NAD27	NAD83	35	35	041	US	SENWSWS01 T01S  R33E			 4092.00	M	  5	NGVD29	12050001			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N100HGHPLN	231CHNL		340			463527100	0	--	--	0	--	--	0	1971-09-27	1971-09-27	1	--	--	0
USGS	341449104042601	01S.27E.02.34213	GW	341449	1040426	34.24701915	-104.07441340	M	T	NAD27	NAD83	35	35	011	US	NESESWS02 T01S  R27E			 4206	N	4.3	NAVD88	13060003			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N100HGHPLN	231CHNL		175			463527100	0	--	--	0	--	--	0	1974-06-17	1990-04-18	2	--	--	0
USGS	341502104194501	01S.25E.05.42241	GW	341502.8	1041952.8	34.25077778	-104.33133330	G	R	NAD83	NAD83	35	35	011	US	NENESES05 T01S  R25E	ALAMO RANCH	  24000	 4155.00	M	  5	NGVD29	13060003			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N9999OTHER	231CHNL		200			463527100	0	--	--	0	--	--	0	1976-08-19	2018-12-18	5	--	--	0
USGS	341540104014001	01N.28E.32.343343	GW	341540	1040140	34.26118559	-104.02830140	M	T	NAD27	NAD83	35	35	011	US	SWSESWS32 T01N  R28E			 4383	N	4.3	NAVD88	13060003			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N100HGHPLN	231CHNL		140			463527100	0	--	--	0	--	--	0	1966-03-01	1995-01-27	4	--	--	0
USGS	341542104081801	01N.27E.31.44442	GW	341542	1040818	34.26174059	-104.13885920	M	T	NAD27	NAD83	35	35	011	US	SESESES31 T01N  R27E			 4022	N	4.3	NAVD88	13060003			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N9999OTHER	231CHNL		190			463527100	0	--	--	0	--	--	0	1974-06-19	1974-06-19	1	--	--	0
USGS	341609104075601	01N.27E.32.14323	GW	341609	1040756	34.26924038	-104.13274800	M	T	NAD27	NAD83	35	35	011	US	SWSENWS32 T01N  R27E			 4027	N	4.3	NAVD88	13060003			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N9999OTHER	231CHNL		140			463527100	0	--	--	0	--	--	0	1974-05-30	1974-05-30	1	--	--	0
USGS	341611104075401	01N.27E.32.14322	GW	341611	1040754	34.26979590	-104.13219250	M	T	NAD27	NAD83	35	35	011	US	SWSENWS32 T01N  R27E			 4029	N	4.3	NAVD88	13060003			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N9999OTHER	231CHNL		140			463527100	0	--	--	0	--	--	0	1966-02-16	1995-01-19	3	--	--	0
USGS	341616103584201	01N.28E.35.132231	GW	341616	1035842	34.27118560	-103.97885600	M	T	NAD27	NAD83	35	35	011	US	NESWNWS35 T01N  R28E			 4463	N	4.3	NAVD88	13060003			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N100HGHPLN	231CHNL		201			463527100	0	--	--	0	--	--	0	1974-06-27	1995-03-01	3	--	--	0
USGS	341628104011301	01N.28E.32.212243	GW	341628	1040113	34.27451855	-104.02080130	M	T	NAD27	NAD83	35	35	011	US	NENWNES32 T01N  R28E			 4373	N	4.3	NAVD88	13060003			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N100HGHPLN	231CHNL		58			463527100	0	--	--	0	--	--	0	1966-03-07	1995-03-21	4	--	--	0
USGS	341633104094301	01N.26E.25.43431	GW	341633	1040943	34.27590669	-104.16247100	M	T	NAD27	NAD83	35	35	011	US	SESWSES25 T01N  R26E			 4045	N	4.3	NAVD88	13060003			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N9999OTHER	231CHNL		250			463527100	0	--	--	0	--	--	0	1966-03-11	1995-01-19	4	--	--	0
USGS	341640103575401	01N.28E.26.442421	GW	341640	1035754	34.27785220	-103.96552240	M	T	NAD27	NAD83	35	35	011	US	NESESES26 T01N  R28E			 4483	N	4.3	NAVD88	13060003			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N100HGHPLN	231CHNL		135			463527100	0	--	--	0	--	--	0	1966-03-23	1995-03-01	4	--	--	0
USGS	341702104022501	01N.28E.30.233122	GW	341702	1040225	34.28396260	-104.04080170	M	T	NAD27	NAD83	35	35	011	US	SWSWNES30 T01N  R28E			 4315	N	4.3	NAVD88	13060003			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N100HGHPLN	231CHNL		30			463527100	0	--	--	0	--	--	0	1966-03-08	1995-03-21	4	--	--	0
USGS	341714103442502	01N.30E.25.222 MWQ 2 (EXPLORATORY 2, DEEP)	GW	341714.73	1034426.17	34.28742500	-103.74060280	G	H	NAD83	NAD83	35	35	041	US		TULE LAKE, NM	  24000	 4291	N	1.6	NAVD88	12050001		F	NANANNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	20020528	20020528			MST	Y	C	YY   Y	N100HGHPLN	231CHNL	U	245	400		463538100	0	--	--	0	2002-06-04	2007-06-18	11	2002-06-03	2007-06-18	11	--	--	0
USGS	341715103585101	01N.28E.26.113121	GW	341715	1035851	34.28757400	-103.98135600	M	T	NAD27	NAD83	35	35	011	US	SWNWNWS26 T01N  R28E			 4434	N	4.3	NAVD88	13060003			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N100HGHPLN	231CHNL		180			463527100	0	--	--	0	--	--	0	1966-04-14	1966-04-14	1	--	--	0
