"SiteID","Alkalinity","Ca","Fe","pH"
"74831",65000,8,NA,9.7
"74832",16700,37,NA,9.6
"74833",53000,0,NA,9.6
"74834",342,87,NA,7.65
"74836",360,180,NA,7.55
"74852",315,66,NA,7.7
"74854",228,20,0,8.7
"74855",228,150,50,7.7
"74865",230,18,20,8.2
"74880",200,26,40,8
"74882",342,160,0,8.2
"74886",394,114,NA,8.2
"74908",NA,NA,NA,9.3
"74909",533.666666666667,2.42166666666667,NA,9.11818181818182
"74914",1420,12,50,8
"74924",340,400,1600,7
"74932",599,NA,1000,7.5
"74933",435,124,NA,7.9
"74941",259,83.2,10.8,7.43333333333333
"74951",326,340,2800,7.3
"74960",6835,2,NA,9.7
"74988",355,48,279.45,8.16666666666667
"74997",1500,3.65,25,8.6
"74999",315,510,2900,6.9
"75005",1480,0.685,18.8,9.125
"75006",NA,NA,NA,9.425
"75009",456,134,NA,7.4
"75011",661,78,NA,8.6
"75015",2770,NA,NA,9.9
"75023",861,193,0,7.7
"75033",417.333333333333,5.33666666666667,NA,8.68571428571429
"75037",367,128,0,7.8
"75038",396,160,40,7.5
"75040",500,98.6,0,8.32
"75042",510,462.5,0,8.4
"75044",4270,390.333333333333,NA,8.23333333333333
"75046",303,72,NA,8.3
"75049",509.5,37,40,7.55
"75051",372,28,NA,8.2
"75061",228.5,158.35,127.9,7.44
"75066",218,512,NA,NA
"75068",NA,NA,NA,8.8
"75069",305,85,NA,8
"75075",NA,NA,NA,9.2
"75078",NA,14.3333333333333,0,9.03333333333333
"75082",14260,32.8,0,8.42
"75083",1330,230,486,8.1
"75085",NA,NA,NA,8.4
"75099",311,166,NA,7.4
"75100",405,4,20,8.7
"75102",386,1.4,40,9.1
"75103",662,2.4,NA,8.6
"75107",13100,16,0,8.5
"75108",NA,NA,NA,8.3
"75113",NA,NA,NA,7.3
"75115",9596,8.57142857142857,NA,9.04285714285714
"75116",557,1.6,20,8.8
"75117",NA,NA,NA,8.6
"75118",632,1.6,90,8.6
"75122",216,426.5,NA,7.05
"75134",NA,NA,NA,8.8
"75135",500,2.8,30,8.4
"75139",NA,NA,NA,7.8
"75144",NA,NA,NA,9.1
"75147",270,0.929,NA,9.36666666666667
"75149",297.666666666667,1.63875,NA,9.14615384615385
"75151",321,2.65,15.2,9.2875
"75152",195,NA,NA,9.4
"75158",583,3.3,30,8.3
"75160",385.5,30.5,55,8
"75161",294,1.2,10,9.3
"75166",372.333333333333,1.50333333333333,40.7666666666667,8.98333333333333
"75167",352,92,50,7.4
"75168",399,81,NA,7.8
"75175",202,4,NA,8
"75176",202,1.3,20,8.9
"75178",250,2.2,50,9
"75181",464,NA,NA,9
"75187",262,101.2,187,7.42857142857143
"75191",3690,19,NA,8.7
"75195",240,2.5,NA,8.9
"75231",228.5,36.6,NA,7.95
"75245",260.5,1.56,NA,8.45714285714286
"75253",233,72,NA,7.5
"75254",425,200,150,7.1
"75255",375,90,NA,7.5
"75263",156.25,34.1,165.75,7.87083333333333
"75268",548,NA,NA,7.8
"75270",188.333333333333,1.68,37.3333333333333,9.05333333333333
"75282",599,7.8,NA,8.9
"75289",352,NA,NA,NA
"75295",458,140,30,7.3
"75296",180,22,NA,8
"75300",NA,NA,NA,7.85
"75303",262.5,1.3225,60.3333333333333,9.16
"75312",188,22.7666666666667,93,7.975
"75313",217,2.8,60,8.3
"75314",126,40.7,NA,7.72
"75318",294.333333333333,14.6125,363.285714285714,8.12307692307692
"75319",144,36,0,7.9
"75320",202,17,40,8
"75325",135.142857142857,43.2111111111111,215.142857142857,7.73461538461538
"75330",NA,150,330,7.9
"75332",130,38,0,7.9
"75333",169,38.5,20,8.15
"75334",NA,NA,NA,7.6
"75339",141,45,590,7.7
"75340",170,72.4,912,7.88
"75342",NA,NA,NA,7.875
"75346",595,100,60,7.5
"75352",417,138,0,7.4
"75353",314,115,0,7.8
"75357",145,17,170,7.8
"75363",262,49,10,7.4
"75366",NA,NA,NA,7.2
"75367",312,100,110,7.7
"75369",386,56,NA,7.2
"75377",118.666666666667,129.781818181818,869.5,7.88709677419355
"75378",527,94,50,7.6
"75379",135.857142857143,46.1444444444444,336,7.73793103448276
"75380",968,170,NA,7.6
"75385",NA,NA,NA,6.8
"75392",422.6,99.96,NA,7.41176470588235
"75403",131.82,49.2285714285714,746.333333333333,7.7625
"75413",314,72,10,7.4
"75419",NA,280,180,7.7
"75432",142,48,1000,7.73333333333333
"75439",171.666666666667,53,NA,7.56666666666667
"75450",181.5,48.3,865.6,7.62727272727273
"75456",314,49,110,7.4
"75457",133,39,NA,8.1
"75459",174,47,NA,7.6
"75464",126,46,310,7.8
"75468",554,210,350,NA
"75469",322,150,20,NA
"75473",222,70,NA,7
"75477",234,67,0,7.3
"75479",136.8,50.4142857142857,601,7.72083333333333
"75485",NA,180,60,7.95
"75501",353.666666666667,85.6666666666667,NA,7.43333333333333
"75502",322,75,40,7.6
"75504",270.25,65.6666666666667,0,7.775
"75506",204.666666666667,48.5,NA,7.775
"75515",209,66,20,7.8
"75519",139,48,20,7.8
"75531",144,52,20,7.8
"75532",187.5,53,20,7.6
"75533",1392.57142857143,113.571428571429,0,7.9
"75544",1810,12.5,NA,8.15
"75549",1555,30.6666666666667,0,8.16666666666667
"75558",NA,83,220,7.95
"75561",149,72,10,7.75
"75562",1542.625,81.25,0,8.075
"75567",2055,1.6,0,8.35
"75568",338,72,NA,7.6
"75570",294,120,NA,7.9
"75571",1900,NA,NA,8.3
"75574",NA,72,310,8.15
"75576",177,34,NA,7.6
"75579",814,NA,NA,7.2
"75591",258,56,30,8.2
"75600",1740,38,NA,8
"75608",242,40,NA,7.7
"75623",281,NA,NA,7
"75625",184,50,250,7.7
"75633",213,3.7,40,8.7
"75639",139,39,120,7
"75652",164,51,40,7.6
"75668",150,45,70,7.7
"75680",212,60,40,7.6
"75689",150,30,NA,7.5
"75690",36,7.9,2800,7.1
"75692",130,386,NA,7.15
"75697",NA,63,NA,8.2
"75704",42,44,280,7.3
"75894",471,79.2,NA,NA
"76256",600,160,0,6
"76257",180,91,NA,7.7
"76266",165.333333333333,238.5,110,7.9
"76269",148,110,50,7.3
"76275",841.666666666667,NA,2213.33333333333,9.33333333333333
"76279",1225,520,NA,7.35
"76313",400,1090,NA,7.5
"76315",224,229,150,7.1
"76316",860,240,67000,6
"76324",312.666666666667,435.666666666667,6060,7.25
"76329",209,247.5,NA,7.8
"76333",302.666666666667,109,305,7.33333333333333
"76335",279,125,NA,7.5
"76342",312,1620,NA,7.6
"76353",330,1019,NA,7.93333333333333
"76364",335,481,NA,7.6
"76369",440,9680,0,7
"76377",350,2230,NA,6.9
"76379",43,463,NA,7.3
"76394",180,300,780,7.4
"76411",NA,510,31.3,7.35
"76427",820,400,NA,7
"76430",240,1960,NA,7.1
"76432",189.333333333333,75.5,255,7.3
"76442",187,473,NA,7.7
"76459",200,110,60,8
"76463",174,1540,4000,7.7
"76471",3890,298.5,NA,7.35
"76476",210,170,2800,6.4
"76480",320,230,1000,7.2
"76507",550,500,80,6.7
"76511",347,5.4,70,8.4
"76515",340,30,NA,NA
"76521",340,6,NA,NA
"76528",210,102,360,6.76666666666667
"76531",475.5,280,0,7.25
"76551",NA,537,225,8.15
"76556",631,1440,NA,6.9
"76559",486,2782,NA,7
"76561",240,27,NA,NA
"76563",230,34,NA,7.8
"76577",455.5,254,540,7.45
"76582",576,216,250,7.2
"76583",300,9590,NA,6.4
"76589",230,35,NA,8.2
"76590",330,13,NA,8.9
"76591",260,110,NA,8.4
"76596",280,160,10,7.3
"76601",245,33,120,7.9
"76614",302,253,NA,NA
"76621",540,8.6,NA,8.9
"76623",350,10,NA,9
"76624",600,14,NA,9.2
"76625",1660,321,NA,7.1
"76626",407.5,123,NA,10000
"76627",430,100,NA,8.3
"76635",260,410,NA,8.8
"76636",530,1.05,30,9.4
"76638",2200,800,800,6.6
"76642",510,4.5,NA,NA
"76645",270,140,NA,NA
"76646",400,380,NA,NA
"76647",525,27,20,8.4
"76653",480,9.3,NA,8.7
"76654",790,NA,NA,NA
"76655",460,75,NA,NA
"76658",486,54.6666666666667,NA,7.53333333333333
"76660",410,44,NA,NA
"76661",330,12,NA,8
"76664",5,510,NA,NA
"76665",NA,110,NA,NA
"76667",530,30,NA,7
"76671",480,19,NA,9
"76674",420,470,NA,NA
"76676",243,68,0,7.7
"76688",390,7.5,NA,8.2
"76689",260,36,NA,8.8
"76690",NA,500,NA,7.85
"76698",480,130,NA,NA
"76701",245.5,17.5,NA,8.4
"76702",250,29,NA,NA
"76709",490,420,NA,NA
"76727",227.666666666667,32.2,NA,7.76666666666667
"76728",230,31,NA,7.9
"76747",NA,755,31.2,7.85
"76751",620,90,NA,7.1
"76799",745,7235,52200,5.25
"76804",NA,621,8.9,6.5
"76933",359,156,0,NA
"76939",NA,218,30.3,7.5
"76945",460,377,NA,7.2
"76950",574,NA,NA,8.2
"76952",NA,534,NA,8.35
"76957",440,29,NA,7.6
"76961",NA,235,65,7.6
"76965",272.5,157.5,NA,6.85
"76973",260,88,770,6.8
"76978",NA,506,21900,7.4
"76979",NA,542,12200,7.3
"76986",NA,125,63000,6.8
"76987",NA,350,23200,7.2
"77000",1070,120,NA,NA
"77003",NA,657,81.6,7.1
"77004",1080,240,NA,NA
"77007",2733.33333333333,1293.33333333333,0,7.63333333333333
"77008",250,310,NA,NA
"77020",550,147,NA,7.7
"77040",226,124.333333333333,9366.66666666667,7.83333333333333
"77046",305.8,404.8,5968,7.74
"77047",215.5,108.5,3221.66666666667,7.73333333333333
"77049",540,270,NA,NA
"77053",180,100,NA,7
"77054",224.166666666667,82.6666666666667,3590,7.76666666666667
"77055",334.8,258.4,2458,7.94
"77056",260.833333333333,235.833333333333,2513.33333333333,7.78333333333333
"77059",860,40,NA,NA
"77086",250,56,20,7.8
"77105",86,510,60,7.1
"77116",1680,1800,0,7.25
"77117",3170,1680,NA,7.4
"77154",NA,433,15.6,6.95
"77155",2830,2400,0,6
"77163",320,140,NA,NA
"77201",1964,813,NA,6.6
"77202",322.5,584,0,7.15
"77210",220,53,NA,7.75
"77221",260,45,NA,7.9
"77241",645,620,210,7.1
"77244",240,23,10,7.95
"77247",690,320,5000,6.1
"77248",240,26,30,8
"77254",310,17,290,8.2
"77269",228,230,50,7.5
"77270",194,110,20,7.9
"77273",239,61,NA,8.35
"77274",286.5,26,1675,7.875
"77279",310,96,60,7.8
"77280",NA,420,30,NA
"77281",320,90,60,7.2
"77282",430,210,30,7
"77283",430,210,NA,7
"77287",288,51,70,7.9
"77290",258,44,NA,7.8
"77298",361,100,70,7.8
"77299",300,100,20,7.4
"77300",280.333333333333,75.3333333333333,NA,7.33333333333333
"77307",360,120,140,7.2
"77308",250,18,NA,6.6
"77309",360,150,300,7.3
"77313",310,100,70,7.4
"77315",300,74,40,7.5
"77321",343,110,260,7.4
"77322",290,110,NA,7.2
"77323",300,88,50,7.4
"77325",420,130,90,7.2
"77326",320,120,190,7.1
"77327",NA,140,NA,NA
"77332",258,52,NA,7.5
"77334",330,160,NA,7.5
"77337",428,130,NA,7.8
"77339",330,130,20,7.4
"77342",350,110,200,7
"77344",340,130,30,7.2
"77356",360,400,NA,6.9
"77367",300,97,NA,7.5
"77372",176.666666666667,50.3333333333333,NA,8.3
"77378",300,83,NA,7.6
"77386",300,78,NA,7.8
"77391",290,77,NA,NA
"77407",303,88,NA,7.55
"77431",295,73,NA,7.55
"77496",140,23,NA,7.6
"77502",NA,480,NA,NA
"77503",2675,1553.33333333333,NA,7.35
"77520",247.5,71,NA,7.8
"77544",358.333333333333,140,NA,7.15
"77551",390,150,20,8
"77563",2640,3680,NA,6.5
"77576",310,140,20,7.6
"77588",NA,NA,NA,6.53333333333333
"77636",206.666666666667,56,8,5.975
"77641",NA,65,NA,NA
"77642",207.5,74,4,7.6
"77649",231,65,NA,8.45
"77652",257,69,4,8.1
"77655",205,60,3,8.4
"77658",174,50,NA,7.3
"77672",267,70,6,8.4
"77673",309,82,8,8.15
"77674",306,72,4,8.25
"77687",251,76,10,7.45
"78148",NA,NA,NA,7.3
"78151",NA,53,NA,7.8
"78158",236,49,10,7.45
"78167",197,50.5,NA,7.7
"78174",307,68,52,7.5
"78189",220,59,20,7.9
"78199",NA,NA,NA,7.5
"78213",90.9,20.2,5.7,8.05
"78215",NA,23.9,NA,8.2
"78216",NA,33.5,NA,8
"78217",NA,33.5,NA,7.9
"78218",570,230,NA,7.3
"78226",153,5.4,NA,8.4
"78228",270,51,NA,7.8
"78231",NA,NA,NA,7.5
"78245",73.34,20.8,45.875,7.94545454545455
"78251",128,34.9,5.4,7.8
"78253",111,31.3,19.7,7.75
"78254",121,34.4,22.8,7.85
"78257",164,49.2,10.25,7.975
"78268",440,44,NA,7.65
"78272",57,24,30,6.6
"78284",354.5,75.75,NA,7.8
"78288",NA,17,NA,8
"78290",957,448.25,NA,7.525
"78314",165,19,NA,7.6
"78316",182,30,NA,7.86666666666667
"78323",160,45,30,7.95
"78337",260,56,100,7.65
"78347",230.333333333333,47.4,NA,7.76666666666667
"78358",290,73,NA,7.7
"78372",404,70,15,7.55
"78378",63.2,13.6,NA,8.1
"78396",NA,158,NA,6.9
"78402",208,45,51,7.75
"78428",150,21,NA,8.4
"78431",135.5,16,20,8.33333333333333
"78454",212,34,13,8.2
"78467",200,81,NA,7.7
"78479",162,38.4,23.9,7.875
"78482",NA,44.6,38.2,7.15
"78486",NA,NA,NA,7.2
"78487",108,35,380,7.75
"78492",192,47,8,7.85
"78511",211,58,30,7.8
"78560",NA,NA,NA,7.7
"78565",244,60,7,7.8
"78573",820.5,588.5,12050,6.75
"78576",190,52,NA,7.6
"78581",392,70,42,7.45
"78582",197.333333333333,49,NA,7.61666666666667
"78585",407,60,24,7.3
"78586",NA,NA,NA,7.2
"78589",183,45,4,7.95
"78600",140,37,20,8.1
"78606",280,49,8,7.95
"78608",190,62,10,7.35
"78612",310,59,NA,7.6
"78617",230,61,10,7.85
"78626",280,78,NA,7.85
"78627",NA,36,NA,7.45
"78678",342,55,16,7.65
"78698",NA,83.2,NA,7.5
"78700",168,57.5,42,7.85
"78701",120.333333333333,33.4285714285714,NA,7.57
"78711",121,31,10,7.83333333333333
"78723",94,27,NA,7.75
"78749",215,118.5,0,7.5
"78750",144,32,30,7.1
"78763",439,1180,NA,7.8
"78794",164,145,NA,7.9
"78837",201,26,NA,NA
"78839",216.666666666667,75,200,7.67
"79808",52.5,1300,600,6.45
"79859",199,180,100,7.6
"79874",269,120,3,7.75
"79875",137,143,49.5,7.4
"79877",NA,82.3,63.9,6.85
"79884",124,81,14,7.8
"79886",151,115,128,7.5
"79892",188,110,NA,7.55
"79895",119,67,12,7.8
"79916",103,45.45,14.5,7.975
"79922",179,107,20,7.6
"79944",116,42,12,7.95
"79953",173,190,15,7.15
"79985",NA,116,43.5,7.3
"79989",93,33.2,NA,7.825
"79990",164,72,40,7.65
"80004",98,32.5,90.5,7.86666666666667
"80005",230,156,15.8,7.6
"80007",94,33,8,7.85
"80011",275,11,100,8.25
"80023",199.666666666667,160,37.3333333333333,7.48333333333333
"80024",162,120,150,7.9
"80025",102,30,90,7.6
"80037",NA,36.48,NA,7.78
"80038",112,49,5,7.9
"80061",103.5,35.5,298,7.96666666666667
"80062",104,36,10,7.95
"80071",138,98,1300,7.5
"80072",NA,31.75,NA,8
"80075",NA,41.2,NA,7.85
"80082",99,30,7,8.25
"80085",93,33,14,8.1
"80107",146.5,186,NA,7.59
"80113",96,30,NA,7.9
"80139",104,31,27,7.95
"80162",127,34.9,42.6,7.7
"80175",NA,23.9,NA,7.85
"80178",NA,105,4.6,7.65
"80225",NA,140,49.9,7.45
"80227",123,38,14,7.75
"80228",256,112,0,7.8
"80242",104,29,210,7.9
"80299",306,140,180,7.2
"80324",NA,NA,NA,6.2
"80334",NA,NA,NA,7
"80338",NA,49.5,NA,7.6
"80352",293,256,397,7.3
"80372",103,31.7333333333333,NA,7.98
"80376",NA,25.7,NA,8.1
"80378",NA,75.25,NA,7.6
"80384",NA,29.3,NA,7.85
"80396",NA,NA,NA,7
"80399",99,30,4,8.2
"80405",355,560,0,5.5
"80407",188.2,98.06,NA,7.6
"80408",290,14,380,8
"80413",174,70,20,7.7
"80415",140,250,6,7.45
"80422",138,500,30,7.55
"80426",125,37,5,8.05
"80437",115,380,40,7.4
"80461",205,55.6,NA,7.8
"80484",147,39,5,7.9
"80489",214,93,790,7.675
"80498",94,32,13,8.15
"80513",88,35,4,8.35
"80527",174.333333333333,28.28,NA,8.06
"80530",116,41,NA,8.25
"80533",252.666666666667,1.85,36.2,8.85
"80541",100,45,NA,8.2
"80544",650,3470,NA,7.7
"80545",310,5780,NA,6.5
"80553",431,6300,NA,6.5
"80555",207,39,3,8.1
"80556",251,57,NA,7.7
"80587",418,14,23,8.45
"80589",211,9760,NA,6.5
"80594",365,48,2100,7.75
"80598",527.5,3498.75,NA,7.4
"80605",201,130,3,7.65
"80625",325,79,22,8.2
"80640",754,76200,NA,6.3
"80643",NA,68500,NA,NA
"80657",2672.5,709.333333333333,NA,NA
"80662",152,730,80,7.85
"80674",180,9640,NA,6.8
"80706",839,4,NA,8.6
"80711",NA,158,NA,7.9
"80797",285.5,30.5,NA,7.9625
"80821",149,300,1600,7.1
"81146",170,5790,NA,6.3
"81955",297.636363636364,109.231578947368,NA,7.36904761904762
"81962",177,57,NA,7.5
"81969",138.25,110.5,NA,7.63913043478261
"81970",161.357142857143,87.2214285714286,NA,7.64137931034483
"81974",139,59,NA,7.4
"81985",NA,NA,NA,8.1
"81989",130,54.7,10.5,7.7
"81991",136.333333333333,48.9833333333333,NA,7.65714285714286
"81992",129.333333333333,42.4333333333333,NA,7.96666666666667
"81997",135.5,43.65,NA,7.825
"82000",146,52.2333333333333,16.0333333333333,7.88
"82003",198.555555555556,65.1666666666667,NA,7.4875
"82009",160,46.85,NA,7.62
"82017",NA,NA,NA,7.5
"82021",112,33.4,5.2,7.56666666666667
"82025",172,NA,NA,NA
"82029",NA,NA,NA,7.6
"82036",NA,NA,NA,7.9
"82039",160,48,NA,7.5
"82040",175.8,56.7866666666667,NA,7.60588235294118
"82041",164,34.1,NA,7.4
"82052",NA,NA,NA,7.5
"82053",NA,NA,NA,7.5
"82058",192.142857142857,74.5,NA,7.625
"82059",NA,NA,NA,7.3
"82063",NA,NA,NA,7.2
"82065",281,160,30,NA
"82067",160,41.8,NA,7.4
"82075",155.75,54.5,NA,7.56666666666667
"82077",225,44,NA,7.4
"82081",NA,NA,NA,7.6
"82086",300.8,111.6,NA,7.37272727272727
"82092",205,141,NA,7.4
"82102",NA,NA,NA,7.4
"82104",NA,NA,NA,7.4
"82105",NA,NA,NA,7.6
"82121",NA,NA,NA,7.4
"82125",171,89,20,7.8
"82132",149,NA,NA,NA
"82139",175,NA,NA,NA
"82140",182,72,NA,NA
"82142",174,54.2857142857143,NA,7.628125
"82145",203,NA,NA,NA
"82147",148,50,NA,7.4
"82149",NA,41,NA,7.75
"82164",121.833333333333,41,15.5,7.96666666666667
"82177",NA,NA,NA,7.4
"82181",57.6666666666667,54,NA,7.5
"82186",150,120,20,NA
"82195",101,37,20,NA
"82217",NA,NA,NA,7.6
"82233",154.4,59.74,NA,7.58928571428571
"82234",173,60,NA,7.3
"82236",177.875,68.3333333333333,130,7.575
"82238",169,135.8,NA,7.67272727272727
"82241",237,NA,NA,NA
"82243",95,73,NA,NA
"82248",205,360,80,NA
"82250",NA,NA,NA,7.2
"82260",NA,NA,NA,7.3
"82264",108.875,108.5,NA,7.65
"82265",107.566666666667,68.5666666666667,NA,7.8
"82269",70.75,80.45,NA,7.725
"82277",75,53,NA,7.7
"82283",202,154.5,NA,8.5
"82285",293,98,NA,7.5
"82290",151.666666666667,54.3333333333333,NA,7.76666666666667
"82292",NA,NA,NA,7.1
"82294",NA,NA,NA,7.4
"82302",143,116,9,7.75
"82303",147.3,56.61,NA,7.775
"82306",154,NA,NA,NA
"82311",NA,NA,NA,7.1
"82312",NA,NA,NA,7.7
"82316",NA,NA,NA,7.4
"82325",130,52.8,NA,7.7
"82327",232.857142857143,307.285714285714,NA,7.60666666666667
"82330",170,67,50,NA
"82334",317,162,NA,7.3
"82341",247.333333333333,81,NA,NA
"82345",124,65.7,NA,7.65
"82352",144,53,NA,NA
"82355",NA,NA,NA,7.1
"82356",155,NA,NA,NA
"82370",NA,NA,NA,7.1
"82371",141,66,NA,7.9
"82372",NA,NA,NA,7.1
"82383",178,NA,NA,NA
"82384",NA,NA,NA,7.1
"82385",142,56.4,NA,7.65
"82392",282,136,10.6,7.2
"82399",314,121,8.5,7.3
"82401",NA,NA,NA,7.6
"82403",NA,NA,NA,8.1
"82410",NA,NA,NA,7.3
"82415",236,NA,NA,NA
"82418",160.384615384615,42.7846153846154,NA,7.82432432432432
"82422",247.65,211.176470588235,NA,7.44090909090909
"82423",297,205.5,NA,7.23333333333333
"82425",140,61.9,NA,7.8
"82428",NA,NA,NA,7.1
"82431",232,149,7.5,7.4
"82442",144,66,NA,NA
"82443",216.333333333333,103.222222222222,NA,7.48666666666667
"82444",150,NA,NA,NA
"82446",NA,NA,NA,7.8
"82449",151,NA,NA,NA
"82451",156,49.9,NA,7.75
"82455",NA,NA,NA,7.8
"82457",139,NA,NA,NA
"82458",163,NA,NA,NA
"82465",139,NA,NA,NA
"82466",176,98,NA,7.4
"82479",138.548148148148,107.207407407407,NA,7.78928571428571
"82480",138,57,NA,7.68
"82483",322,125,NA,7.23333333333333
"82485",292,364,18.8,7.15
"82487",160,66,NA,7.7
"82499",176,NA,NA,NA
"82503",148,NA,NA,NA
"82504",NA,NA,NA,7.3
"82505",NA,NA,NA,7.7
"82516",NA,NA,NA,7.3
"82517",335,172,NA,7.2
"82521",276.8,172.222222222222,NA,7.31
"82531",117,62,NA,7.6
"82545",212,NA,NA,NA
"82548",164,83,NA,NA
"82562",148,NA,NA,NA
"82565",349,298,NA,6.93333333333333
"82574",392.5,119.5,NA,7.225
"82576",NA,NA,NA,8
"82578",158.5,77.45,NA,7.775
"82580",146,50.2,7.5,7.75
"82581",191,196.5,NA,7.525
"82585",200,57,NA,NA
"82586",180,NA,NA,NA
"82591",290.333333333333,94.6333333333333,NA,7.3
"82603",168,57,20,NA
"82607",165,98.8,8.9,7.43333333333333
"82611",308,105,NA,7.425
"82612",346,149,NA,7.2
"82628",141,75,NA,NA
"82639",169,81,NA,7.46666666666667
"82640",162.055555555556,62.0611111111111,NA,7.60833333333333
"82650",NA,NA,NA,7.4
"82652",240,144,NA,7.46666666666667
"82659",114,62.6,5.8,8
"82663",NA,NA,NA,7.5
"82675",NA,NA,NA,7.4
"82681",NA,NA,NA,7.6
"82698",141,NA,NA,NA
"82711",NA,NA,NA,7.6
"82726",147.5,57.95,NA,7.7125
"82729",135,NA,NA,NA
"82734",192,NA,NA,NA
"82742",129,37.1,NA,7.65
"82744",135,NA,NA,NA
"82770",289,67.5,NA,7.6
"82799",138.5,221,NA,7.8
"82802",130,NA,NA,NA
"82803",119,NA,NA,NA
"82813",212.5,180,NA,7.4
"82824",235,320,NA,7.2
"82828",192,40.2,NA,7.8
"82829",NA,NA,NA,8.1
"82831",267,123,NA,7.4
"82834",166.727272727273,81.5545454545455,NA,7.68148148148148
"82844",169.5,61.85,NA,7.8
"82850",176,60,80,NA
"82852",NA,NA,NA,8
"82861",131,84,NA,NA
"82871",129.5,NA,NA,NA
"82874",170,76,NA,8.1
"82890",130,51,NA,7.6
"82891",151,NA,NA,NA
"82892",145.333333333333,53.1333333333333,NA,7.74615384615385
"82895",157.444444444444,63.89,NA,7.79259259259259
"82901",191,43.7,NA,7.75
"82904",172,NA,NA,NA
"82906",151,NA,NA,NA
"82907",134,NA,NA,NA
"82909",156,152,NA,NA
"82910",131,NA,NA,NA
"82914",158.633333333333,84.0307692307692,NA,7.57115384615385
"82915",157.5,NA,NA,7.5
"82916",143,NA,NA,NA
"82933",156,NA,NA,NA
"82939",214,568,NA,NA
"82948",180,212,NA,NA
"82950",122,NA,NA,NA
"82957",143,59.6333333333333,NA,7.68333333333333
"82958",136,NA,NA,NA
"82960",230.833333333333,208.8,NA,7.6
"82961",129.6,165.414285714286,NA,7.66
"82962",177,212,NA,7.625
"82973",130,NA,NA,NA
"82975",130,NA,NA,NA
"83000",135,NA,NA,NA
"83008",NA,56.6,NA,7.8
"83020",NA,NA,NA,7.9
"83053",186,46.2,NA,7.6
"83056",180,45,NA,7.5
"83065",180,58,NA,8.2
"83067",NA,63.3,NA,7.8
"83068",156,81.84,NA,7.62068965517241
"83077",233,55,10,7.9
"83091",153,137,NA,NA
"83100",365,76,20,7.9
"83124",114,80,40,NA
"83125",127.541176470588,130.333333333333,NA,7.55
"83126",136,54,NA,NA
"83130",161,262,NA,NA
"83138",NA,50.2,NA,7.8
"83173",166,120,20,7.7
"83175",148.5,54.15,50.9,7.76666666666667
"83177",122.44,105.21,NA,7.81904761904762
"83180",143,75,20,NA
"83197",NA,50.5,9.9,8.1
"83203",NA,NA,NA,8.1
"83209",200.545454545455,43.2583333333333,NA,7.70689655172414
"83239",163,108,NA,7.8
"83246",150,27.35,NA,8.1
"83253",267.75,64.3333333333333,NA,7.58
"83254",209.571428571429,45.3428571428571,NA,7.84166666666667
"83257",198,42,NA,7.8
"83261",136,42,NA,NA
"83264",183,69.8,5.8,7.73333333333333
"83266",395,55,NA,NA
"83278",151,NA,NA,NA
"83282",210,43.7,NA,8.25
"83293",NA,48.1,NA,7.9
"83295",NA,37.7,NA,7.9
"83299",185,36,20,8
"83300",138,42,50,NA
"83302",NA,71.3,4.8,8.1
"83325",244,63.8,12.05,7.85
"83326",238.8,57.9181818181818,NA,7.58
"83337",334,85.6666666666667,NA,7.25
"83346",NA,NA,NA,7.5
"83354",NA,NA,NA,7.9
"83355",NA,62.8,NA,8.1
"83373",146,27.2,NA,8
"83375",NA,NA,NA,7.55
"83391",NA,NA,NA,7.6
"83393",NA,53.7,NA,8
"83395",176,NA,NA,NA
"83404",149,28,NA,8
"83418",NA,NA,NA,7.7
"83419",198.184210526316,47.8945945945946,NA,7.7972602739726
"83421",229,49,20,7.7
"83431",230.5,59.1,NA,7.7
"83433",NA,55.5,NA,8.1
"83438",211,47.2,NA,7.7
"83442",NA,NA,NA,7.6
"83446",200.25,50,NA,7.64615384615385
"83447",187.5,43.8125,NA,7.70454545454545
"83455",130,52.5,NA,7.725
"83462",NA,NA,NA,7.6
"83464",196.5,51.3,NA,7.88
"83469",NA,NA,NA,7.3
"83470",198,25.3,132,8.1
"83472",132.333333333333,25.825,NA,8.025
"83473",116,30,NA,NA
"83488",NA,NA,NA,7.9
"83493",NA,NA,NA,7.8
"83501",NA,46.4,NA,8
"83511",168,132,NA,NA
"83516",278,120,80,7.5
"83520",201,38,NA,NA
"83533",196,40,20,8
"83540",121,15,120,8.3
"83562",NA,NA,NA,8.1
"83563",125.2,17.1833333333333,NA,8.16363636363636
"83591",281,160,30,NA
"83593",111.75,30.3,NA,8.16666666666667
"83605",NA,19.4,NA,8
"83628",NA,6.41,5.6,8.5
"83629",NA,10.5,15.1,8
"83640",NA,5.06,7.3,8.6
"83641",172,108,NA,7.5
"83642",172,108,NA,7.5
"83652",NA,5.87,NA,8.5
"83655",90,11,NA,8.4
"83656",160,184,NA,7.5
"83676",97,18,NA,7.9
"83678",110,NA,NA,NA
"83684",95,20.5,10,8.15
"83689",NA,29,NA,8
"83706",NA,27.7,NA,7.9
"83724",183,35.2,NA,8.1
"83729",NA,29.1,NA,7.83333333333333
"83730",113,28,20,8
"83731",168,47,NA,7.8
"83735",NA,32.2,NA,7.9
"83740",NA,47.9,NA,8.2
"83741",108,47.05,NA,8.1
"83752",NA,NA,NA,7.7
"83756",189,77,NA,NA
