Org_Identifier,Org_FormalName,Project_Identifier,Project_Name,Project_QAPPApproved,Project_QAPPApprovalAgency,ProjectAttachment_FileName,ProjectAttachment_FileType,Location_Identifier,Location_Name,Location_Type,Location_Description,Location_State,Location_CountryName,Location_CountyName,Location_CountryCode,Location_StatePostalCode,Location_CountyCode,Location_HUCEightDigitCode,Location_HUCTwelveDigitCode,Location_TribalLandIndicator,Location_TribalLand,Location_Latitude,Location_Longitude,Location_HorzCoordReferenceSystemDatum,Location_LatitudeStandardized,Location_LongitudeStandardized,Location_HorzCoordStandardizedDatum,AlternateLocation_IdentifierCount,Activity_ActivityIdentifier,Activity_ActivityIdentifierUserSupplied,Activity_TypeCode,Activity_Media,Activity_MediaSubdivision,Activity_BottomDepthSamplingComponent,ActivityBiological_AssemblageSampled,ActivityBiological_ToxicityTestType,Activity_ConductingOrganization,Activity_Comment,ActivityLocation_Latitude,ActivityLocation_Longitude,ActivityLocation_HorzCoordReferenceSystemDatum,ActivityLocation_SourceMapScale,ActivityLocation_LatitudeStandardized,ActivityLocation_LongitudeStandardized,ActivityLocation_HorzCoordStandardizedDatum,ActivityLocation_HorzAccuracyMeasure,ActivityLocation_HorzAccuracyMeasureUnit,ActivityLocation_HorizontalAccuracyHorzCollectionMethod,ActivityLocation_Description,Activity_StartDate,Activity_StartTime,Activity_StartTimeZone,Activity_EndDate,Activity_EndTime,Activity_EndTimeZone,Activity_DepthHeightMeasure,Activity_DepthHeightMeasureUnit,Activity_BottomDepthAltitudeReferencePoint,Activity_ActivityRelativeDepth,Activity_TopDepthMeasure,Activity_TopDepthMeasureUnit,Activity_BottomDepthMeasure,Activity_BottomDepthMeasureUnit,SampleCollectionMethod_Identifier,SampleCollectionMethod_IdentifierContext,SampleCollectionMethod_Name,SampleCollectionMethod_QualifierTypeName,SampleCollectionMethod_Description,SampleCollectionMethod_EquipmentName,SampleCollectionMethod_EquipmentComment,SamplePrepMethod_Identifier,SamplePrepMethod_IdentifierContext,SamplePrepMethod_Name,SamplePrepMethod_QualifierType,SamplePrepMethod_Description,SamplePrepMethod_ContainerLabel,SamplePrepMethod_ContainerType,SamplePrepMethod_ContainerColor,SamplePrepMethod_ChemicalPreservativeUsed,SamplePrepMethod_ThermalPreservativeUsed,SamplePrepMethod_TransportStorageDescription,Activity_HydrologicCondition,Activity_HydrologicEvent,ActivityAttachment_FileName,ActivityAttachment_FileType,ActivityAttachment_FileDownload,Result_DataLoggerLine,Result_ResultDetectionCondition,Result_Characteristic,Result_CharacteristicUserSupplied,Result_CASNumber,Result_MethodSpeciation,Result_SampleFraction,ResultBiological_Intent,ResultBiological_IndividualIdentifier,ResultBiological_Taxon,ResultBiological_TaxonUserSupplied,ResultBiological_TaxonUserSuppliedReference,ResultBiological_UnidentifiedSpeciesIdentifier,ResultBiological_SampleTissueAnatomy,ResultBiological_GroupSummaryCount,GroupSummaryWeight_Measure,GroupSummaryWeight_MeasureUnit,ResultDepthHeight_Measure,ResultDepthHeight_MeasureUnit,ResultDepthHeight_AltitudeReferencePoint,ResultDepthHeight_SamplingPointName,ResultDepthHeight_SamplingPointType,ResultDepthHeight_SamplingPointPlaceInSeries,ResultDepthHeight_SamplingPointComment,ResultDepthHeight_RecordIdentifierUserSupplied,Result_MeasureIdentifier,Result_Measure,Result_MeasureUnit,Result_MeasureQualifierCode,Result_MeasureStatusIdentifier,Result_StatisticalBase,Result_StatisticalNValue,Result_MeasureType,Result_WeightBasis,Result_TimeBasis,Result_MeasureTemperatureBasis,Result_MeasureParticleSizeBasis,DataQuality_PrecisionValue,DataQuality_BiasValue,DataQuality_ConfidenceIntervalValue,DataQuality_UpperConfidenceLimitValue,DataQuality_LowerConfidenceLimitValue,DataQuality_ResultComment,DetectionLimit_TypeA,DetectionLimit_MeasureA,DetectionLimit_MeasureUnitA,DetectionLimit_CommentA,DetectionLimit_TypeB,DetectionLimit_MeasureB,DetectionLimit_MeasureUnitB,DetectionLimit_CommentB,LabInfo_LabSampleSplitRatio,LabInfo_LabAccreditationIndicator,LabInfo_LabAccreditationAuthority,LabInfo_TaxonAccreditationIndicator,LabInfo_TaxonAccreditationAuthority,ResultAnalyticalMethod_Identifier,ResultAnalyticalMethod_IdentifierContext,ResultAnalyticalMethod_Name,ResultAnalyticalMethod_QualifierType,ResultAnalyticalMethod_Description,Result_ComparableMethodIdentifier,Result_ComparableMethodIdentifierContext,Result_ComparableMethodModification,LabInfo_Name,LabInfo_AnalysisStartDate,LabInfo_AnalysisStartTime,LabInfo_AnalysisStartTimeZone,LabInfo_AnalysisEndDate,LabInfo_AnalysisEndTime,LabInfo_AnalysisEndTimeZone,LabInfo_LaboratoryComment,LabSamplePrepMethod_Identifier,LabSamplePrepMethod_IdentifierContext,LabSamplePrepMethod_Name,LabSamplePrepMethod_QualifierType,LabSamplePrepMethod_Description,LabSamplePrepMethod_StartDate,LabSamplePrepMethod_StartTime,LabSamplePrepMethod_StartTimeZone,LabSamplePrepMethod_EndDate,LabSamplePrepMethod_EndTime,LabSamplePrepMethod_EndTimeZone,LabSamplePrepMethod_DilutionFactor,ResultAttachment_FileName,ResultAttachment_FileType,ResultAttachment_FileDownload,ProviderName,Result_CharacteristicComparable,Result_CharacteristicGroup,Org_Type,LastChangeDate,USGSpcode,USGSSampleAquifer
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-345048108443301,07N.18W.09.323,Well,,New Mexico,United States of America,Cibola County,US,NM,,15020004,150200040502,,,34.8467051110296,-108.743134740869,NAD83,34.8467051110296,-108.743134740869,NAD83,,c7eeb938-20b3-4e5d-9a2a-1eef7d3fb66b,,"Sample - Routine, regular",Water,Groundwater,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,,,,,,,1980-11-04,15:00:00,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Sodium,"Sodium, water, filtered",7440-23-5,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,12f4ea76-49c2-48e6-95af-a2acaef15724,210,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Metals",Federal/US Government,2025-04-21,00930,Sonsela Sandstone Bed of Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-353051108270701,15N.15W.20.313,Well,,New Mexico,United States of America,McKinley County,US,NM,,15020006,150200060104,,,35.5141896242417,-108.452576311347,NAD83,35.5141896242417,-108.452576311347,NAD83,,9c466a1a-812e-4f1e-b7f3-5686c7670f8f,,"Sample - Routine, regular",Water,Groundwater,,,,Organization other than U.S. Geological Survey,,,,,,,,,,,,,1972-03-28,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,"Acidity, (H+)","Hydrogen ion, water, unfiltered, calculated",12408-02-5,,Unfiltered,,,,,,,,,,,,,,,,,,,661fb578-ad36-4f0d-af30-241360431d9e,0.00001,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,"DESCRIPTION: Computation by NWIS algorithm; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-30,00191,Sonsela Sandstone Bed of Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-353051108270701,15N.15W.20.313,Well,,New Mexico,United States of America,McKinley County,US,NM,,15020006,150200060104,,,35.5141896242417,-108.452576311347,NAD83,35.5141896242417,-108.452576311347,NAD83,,9c466a1a-812e-4f1e-b7f3-5686c7670f8f,,"Sample - Routine, regular",Water,Groundwater,,,,Organization other than U.S. Geological Survey,,,,,,,,,,,,,1972-03-28,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Depth to top of water-bearing zone,Depth to top of water-bearing zone,,,,,,,,,,,,,,,,,,,,,,a24cf696-7e56-42ae-865c-aae5c84d80e5,0.0,ft,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-30,72002,Sonsela Sandstone Bed of Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-345048108443301,07N.18W.09.323,Well,,New Mexico,United States of America,Cibola County,US,NM,,15020004,150200040502,,,34.8467051110296,-108.743134740869,NAD83,34.8467051110296,-108.743134740869,NAD83,,c7eeb938-20b3-4e5d-9a2a-1eef7d3fb66b,,"Sample - Routine, regular",Water,Groundwater,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,,,,,,,1980-11-04,15:00:00,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Specific conductance,"Specific conductance, water, unfiltered, normalized to 25 degrees Celsius",,,Unfiltered,,,,,,,,,,,,,,,,,,,b121652d-5702-453a-8695-8fdfdc624713,900,uS/cm,,Historical,,,Actual,,,25 Deg C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-21,00095,Sonsela Sandstone Bed of Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-353051108270701,15N.15W.20.313,Well,,New Mexico,United States of America,McKinley County,US,NM,,15020006,150200060104,,,35.5141896242417,-108.452576311347,NAD83,35.5141896242417,-108.452576311347,NAD83,,9c466a1a-812e-4f1e-b7f3-5686c7670f8f,,"Sample - Routine, regular",Water,Groundwater,,,,Organization other than U.S. Geological Survey,,,,,,,,,,,,,1972-03-28,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,pH,"pH, water, unfiltered, field",,,Unfiltered,,,,,,,,,,,,,,,,,,,944822de-2a65-432c-a7c6-c83f901da612,8.2,standard units,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-30,00400,Sonsela Sandstone Bed of Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-345048108443301,07N.18W.09.323,Well,,New Mexico,United States of America,Cibola County,US,NM,,15020004,150200040502,,,34.8467051110296,-108.743134740869,NAD83,34.8467051110296,-108.743134740869,NAD83,,c7eeb938-20b3-4e5d-9a2a-1eef7d3fb66b,,"Sample - Routine, regular",Water,Groundwater,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,,,,,,,1980-11-04,15:00:00,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Calcium,"Calcium, water, filtered",7440-70-2,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,51d847e7-34e2-435d-a458-9f108950929d,2.10,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Metals",Federal/US Government,2025-04-22,00915,Sonsela Sandstone Bed of Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-352143107560201,13N.10W.18.212,Well,,New Mexico,United States of America,McKinley County,US,NM,,13020207,130202070306,,,35.3619755853259,-107.934505234629,NAD83,35.3619755853259,-107.934505234629,NAD83,,752a74d8-1962-44a6-934a-0adc91eb7085,,"Sample - Routine, regular",Water,Groundwater,,,,Organization other than U.S. Geological Survey,,,,,,,,,,,,,1976-06-18,,MDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Total dissolved solids,"Dissolved solids, water, filtered, sum of constituents",,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,a3b61bd3-653b-4a6f-924d-fe7b9257598d,15200,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGCY,USDOI/USGS,Legacy computation by algorithm,,"DESCRIPTION: Presumptive computation by NWIS algorithm and legacy storage of that computation prior to an April 1983 decision to produce computations only on output; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-30,70301,Sonsela Sandstone Bed of Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-352213108051601,13N.12W.10.2444,Well,,New Mexico,United States of America,McKinley County,US,NM,,13020207,130202070107,,,35.3703073036407,-108.088397627422,NAD83,35.3703073036407,-108.088397627422,NAD83,,30aaa840-87b4-41e7-bd1c-52f6693f627f,,"Sample - Routine, regular",Water,Groundwater,,,,Organization other than U.S. Geological Survey,,,,,,,,,,,,,1967-08-23,,MDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,Not Detected,"Sodium, percent total cations","Sodium fraction of cations, water",,,,,,,,,,,,,,,,,,,,,,21b9158d-8131-4640-9229-3696b3704efb,,,,Historical,,,Actual,,,,,,,,,,,Censoring Level,37,%,Quantitation limit value associated with a < or > legacy remark code in USGS source data,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,"DESCRIPTION: Computation by NWIS algorithm; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Metals",Federal/US Government,2025-04-30,00932,Sonsela Sandstone Bed of Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-345048108443301,07N.18W.09.323,Well,,New Mexico,United States of America,Cibola County,US,NM,,15020004,150200040502,,,34.8467051110296,-108.743134740869,NAD83,34.8467051110296,-108.743134740869,NAD83,,c7eeb938-20b3-4e5d-9a2a-1eef7d3fb66b,,"Sample - Routine, regular",Water,Groundwater,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,,,,,,,1980-11-04,15:00:00,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Alkalinity,"Acid neutralizing capacity (ANC) as calcium carbonate, water, unfiltered, fixed endpoint (EP) (pH 4.5) titration, field",,as CaCO3,Unfiltered,,,,,,,,,,,,,,,,,,,475eca9d-1b3f-4aa7-87f5-fda3ef82950c,280,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-21,00410,Sonsela Sandstone Bed of Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-350717109253301,A-20-27 24BDA1,Well,,Arizona,United States of America,Apache County,US,AZ,,15020007,150200070103,,,35.1214139830127,-109.426494259138,NAD83,35.1214139830127,-109.426494259138,NAD83,,40be1a96-8866-4206-a68a-09afe7abcd13,,"Sample - Routine, regular",Water,Groundwater,,,,Organization other than U.S. Geological Survey,,,,,,,,,,,,,1975-11-18,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Potassium,"Potassium, water, filtered",7440-09-7,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,743b7372-1c92-4f4b-a02c-1667a1705317,1.00,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Metals",Federal/US Government,2025-04-30,00935,Sonsela Sandstone Bed of Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-353051108270701,15N.15W.20.313,Well,,New Mexico,United States of America,McKinley County,US,NM,,15020006,150200060104,,,35.5141896242417,-108.452576311347,NAD83,35.5141896242417,-108.452576311347,NAD83,,9c466a1a-812e-4f1e-b7f3-5686c7670f8f,,"Sample - Routine, regular",Water,Groundwater,,,,Organization other than U.S. Geological Survey,,,,,,,,,,,,,1972-03-28,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Carbon dioxide,"Carbon dioxide, water, unfiltered",124-38-9,,Unfiltered,,,,,,,,,,,,,,,,,,,308ad5d7-512c-4a1a-b0e7-fc6966e3b142,2.4,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGCY,USDOI/USGS,Legacy computation by algorithm,,"DESCRIPTION: Presumptive computation by NWIS algorithm and legacy storage of that computation prior to an April 1983 decision to produce computations only on output; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-30,00405,Sonsela Sandstone Bed of Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-352213108051601,13N.12W.10.2444,Well,,New Mexico,United States of America,McKinley County,US,NM,,13020207,130202070107,,,35.3703073036407,-108.088397627422,NAD83,35.3703073036407,-108.088397627422,NAD83,,30aaa840-87b4-41e7-bd1c-52f6693f627f,,"Sample - Routine, regular",Water,Groundwater,,,,Organization other than U.S. Geological Survey,,,,,,,,,,,,,1967-08-23,,MDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Agency analyzing sample,Agency analyzing sample,,,,,,,,,,,,,,,,,,,,,,0c7c9738-e1b8-4389-927d-da33f2843513,1008 - Bureau of Indian Affairs,,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Information,Federal/US Government,2025-04-30,00028,Sonsela Sandstone Bed of Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-353051108270701,15N.15W.20.313,Well,,New Mexico,United States of America,McKinley County,US,NM,,15020006,150200060104,,,35.5141896242417,-108.452576311347,NAD83,35.5141896242417,-108.452576311347,NAD83,,9c466a1a-812e-4f1e-b7f3-5686c7670f8f,,"Sample - Routine, regular",Water,Groundwater,,,,Organization other than U.S. Geological Survey,,,,,,,,,,,,,1972-03-28,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Magnesium,"Magnesium, water, filtered",7439-95-4,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,cca415a2-e544-43b8-8655-782d375de3d9,38.0,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Metals",Federal/US Government,2025-04-30,00925,Sonsela Sandstone Bed of Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-353051108270701,15N.15W.20.313,Well,,New Mexico,United States of America,McKinley County,US,NM,,15020006,150200060104,,,35.5141896242417,-108.452576311347,NAD83,35.5141896242417,-108.452576311347,NAD83,,1632c198-dbd1-4fbc-9256-e874a26beba4,,"Sample - Routine, regular",Water,Groundwater,,,,Organization other than U.S. Geological Survey,,,,,,,,,,,,,1966-06-15,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Chloride,"Chloride, water, filtered",16887-00-6,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,39037a87-1576-471d-bff3-498672bae679,12.0,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-30,00940,Sonsela Sandstone Bed of Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-352143107560201,13N.10W.18.212,Well,,New Mexico,United States of America,McKinley County,US,NM,,13020207,130202070306,,,35.3619755853259,-107.934505234629,NAD83,35.3619755853259,-107.934505234629,NAD83,,f3375d1f-36ad-47a4-9602-6ee636b91498,,"Sample - Routine, regular",Water,Groundwater,,,,Organization other than U.S. Geological Survey,,,,,,,,,,,,,1976-12-22,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,Present Above Quantification Limit,Lead,"Lead, water, filtered",7439-92-1,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,1cca003a-7be1-4e84-83b9-3195177983f0,,,,Historical,,,Actual,,,,,,,,,,,Censoring Level,0.0,ug/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Minor, Metals",Federal/US Government,2025-04-30,01049,Sonsela Sandstone Bed of Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-350717109253301,A-20-27 24BDA1,Well,,Arizona,United States of America,Apache County,US,AZ,,15020007,150200070103,,,35.1214139830127,-109.426494259138,NAD83,35.1214139830127,-109.426494259138,NAD83,,40be1a96-8866-4206-a68a-09afe7abcd13,,"Sample - Routine, regular",Water,Groundwater,,,,Organization other than U.S. Geological Survey,,,,,,,,,,,,,1975-11-18,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Sulfate,"Sulfate, water, filtered",14808-79-8,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,cfab87a9-bb0c-419d-82d4-6ebbc4a37f81,10.0,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-30,00945,Sonsela Sandstone Bed of Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-352143107560201,13N.10W.18.212,Well,,New Mexico,United States of America,McKinley County,US,NM,,13020207,130202070306,,,35.3619755853259,-107.934505234629,NAD83,35.3619755853259,-107.934505234629,NAD83,,752a74d8-1962-44a6-934a-0adc91eb7085,,"Sample - Routine, regular",Water,Groundwater,,,,Organization other than U.S. Geological Survey,,,,,,,,,,,,,1976-06-18,,MDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Depth,"Depth of well, below land surface datum (LSD)",,,,,,,,,,,,,,,,,,,,,,0d616107-76c0-4830-9dc8-cbdb3e158bed,2400.0,ft,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-30,72008,Sonsela Sandstone Bed of Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-353051108270701,15N.15W.20.313,Well,,New Mexico,United States of America,McKinley County,US,NM,,15020006,150200060104,,,35.5141896242417,-108.452576311347,NAD83,35.5141896242417,-108.452576311347,NAD83,,c3947cac-decb-458d-a7ef-470f2f19df69,,"Sample - Routine, regular",Water,Groundwater,,,,,,,,,,,,,,,,,1958-03-01,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Bicarbonate,"Bicarbonate as bicarbonate, water, unfiltered, fixed endpoint (EP) (pH 4.5) titration, field",71-52-3,as HCO3,Unfiltered,,,,,,,,,,,,,,,,,,,19febeb9-37df-4a70-9162-102905fca3a4,240,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-21,00440,Sonsela Sandstone Bed of Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-353051108270701,15N.15W.20.313,Well,,New Mexico,United States of America,McKinley County,US,NM,,15020006,150200060104,,,35.5141896242417,-108.452576311347,NAD83,35.5141896242417,-108.452576311347,NAD83,,d844bd21-9711-4b66-9562-e2b8a87a1411,,"Sample - Routine, regular",Water,Groundwater,,,,Organization other than U.S. Geological Survey,,,,,,,,,,,,,1967-10-24,,MDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Total dissolved solids,"Dissolved solids, water, filtered",,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,810c88ad-f6c5-4d9e-87a0-aac60cd36982,1.12,tons/ac ft,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,"DESCRIPTION: Computation by NWIS algorithm; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-30,70303,Sonsela Sandstone Bed of Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-345108108473701,07N.19W.12.142,Well,,New Mexico,United States of America,Cibola County,US,NM,,15020004,150200040705,,,34.8522602129781,-108.7942472108,NAD83,34.8522602129781,-108.7942472108,NAD83,,ffa8e4ad-9639-4579-a916-03dff35fac41,,"Sample - Routine, regular",Water,Groundwater,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,,,,,,,1980-10-30,15:15:00,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,pH,"pH, water, unfiltered, laboratory",,,Unfiltered,,,,,,,,,,,,,,,,,,,694e4c44-6023-4349-90be-5c4f4f99b656,8.8,standard units,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-21,00403,Sonsela Sandstone Bed of Petrified Forest Member of Chinle Formation
