Org_Identifier,Org_FormalName,Project_Identifier,Project_Name,Project_QAPPApproved,Project_QAPPApprovalAgency,ProjectAttachment_FileName,ProjectAttachment_FileType,Location_Identifier,Location_Name,Location_Type,Location_Description,Location_State,Location_CountryName,Location_CountyName,Location_CountryCode,Location_StatePostalCode,Location_CountyCode,Location_HUCEightDigitCode,Location_HUCTwelveDigitCode,Location_TribalLandIndicator,Location_TribalLand,Location_Latitude,Location_Longitude,Location_HorzCoordReferenceSystemDatum,Location_LatitudeStandardized,Location_LongitudeStandardized,Location_HorzCoordStandardizedDatum,AlternateLocation_IdentifierCount,Activity_ActivityIdentifier,Activity_ActivityIdentifierUserSupplied,Activity_TypeCode,Activity_Media,Activity_MediaSubdivision,Activity_BottomDepthSamplingComponent,ActivityBiological_AssemblageSampled,ActivityBiological_ToxicityTestType,Activity_ConductingOrganization,Activity_Comment,ActivityLocation_Latitude,ActivityLocation_Longitude,ActivityLocation_HorzCoordReferenceSystemDatum,ActivityLocation_SourceMapScale,ActivityLocation_LatitudeStandardized,ActivityLocation_LongitudeStandardized,ActivityLocation_HorzCoordStandardizedDatum,ActivityLocation_HorzAccuracyMeasure,ActivityLocation_HorzAccuracyMeasureUnit,ActivityLocation_HorizontalAccuracyHorzCollectionMethod,ActivityLocation_Description,Activity_StartDate,Activity_StartTime,Activity_StartTimeZone,Activity_EndDate,Activity_EndTime,Activity_EndTimeZone,Activity_DepthHeightMeasure,Activity_DepthHeightMeasureUnit,Activity_BottomDepthAltitudeReferencePoint,Activity_ActivityRelativeDepth,Activity_TopDepthMeasure,Activity_TopDepthMeasureUnit,Activity_BottomDepthMeasure,Activity_BottomDepthMeasureUnit,SampleCollectionMethod_Identifier,SampleCollectionMethod_IdentifierContext,SampleCollectionMethod_Name,SampleCollectionMethod_QualifierTypeName,SampleCollectionMethod_Description,SampleCollectionMethod_EquipmentName,SampleCollectionMethod_EquipmentComment,SamplePrepMethod_Identifier,SamplePrepMethod_IdentifierContext,SamplePrepMethod_Name,SamplePrepMethod_QualifierType,SamplePrepMethod_Description,SamplePrepMethod_ContainerLabel,SamplePrepMethod_ContainerType,SamplePrepMethod_ContainerColor,SamplePrepMethod_ChemicalPreservativeUsed,SamplePrepMethod_ThermalPreservativeUsed,SamplePrepMethod_TransportStorageDescription,Activity_HydrologicCondition,Activity_HydrologicEvent,ActivityAttachment_FileName,ActivityAttachment_FileType,ActivityAttachment_FileDownload,Result_DataLoggerLine,Result_ResultDetectionCondition,Result_Characteristic,Result_CharacteristicUserSupplied,Result_CASNumber,Result_MethodSpeciation,Result_SampleFraction,ResultBiological_Intent,ResultBiological_IndividualIdentifier,ResultBiological_Taxon,ResultBiological_TaxonUserSupplied,ResultBiological_TaxonUserSuppliedReference,ResultBiological_UnidentifiedSpeciesIdentifier,ResultBiological_SampleTissueAnatomy,ResultBiological_GroupSummaryCount,GroupSummaryWeight_Measure,GroupSummaryWeight_MeasureUnit,ResultDepthHeight_Measure,ResultDepthHeight_MeasureUnit,ResultDepthHeight_AltitudeReferencePoint,ResultDepthHeight_SamplingPointName,ResultDepthHeight_SamplingPointType,ResultDepthHeight_SamplingPointPlaceInSeries,ResultDepthHeight_SamplingPointComment,ResultDepthHeight_RecordIdentifierUserSupplied,Result_MeasureIdentifier,Result_Measure,Result_MeasureUnit,Result_MeasureQualifierCode,Result_MeasureStatusIdentifier,Result_StatisticalBase,Result_StatisticalNValue,Result_MeasureType,Result_WeightBasis,Result_TimeBasis,Result_MeasureTemperatureBasis,Result_MeasureParticleSizeBasis,DataQuality_PrecisionValue,DataQuality_BiasValue,DataQuality_ConfidenceIntervalValue,DataQuality_UpperConfidenceLimitValue,DataQuality_LowerConfidenceLimitValue,DataQuality_ResultComment,DetectionLimit_TypeA,DetectionLimit_MeasureA,DetectionLimit_MeasureUnitA,DetectionLimit_CommentA,DetectionLimit_TypeB,DetectionLimit_MeasureB,DetectionLimit_MeasureUnitB,DetectionLimit_CommentB,LabInfo_LabSampleSplitRatio,LabInfo_LabAccreditationIndicator,LabInfo_LabAccreditationAuthority,LabInfo_TaxonAccreditationIndicator,LabInfo_TaxonAccreditationAuthority,ResultAnalyticalMethod_Identifier,ResultAnalyticalMethod_IdentifierContext,ResultAnalyticalMethod_Name,ResultAnalyticalMethod_QualifierType,ResultAnalyticalMethod_Description,Result_ComparableMethodIdentifier,Result_ComparableMethodIdentifierContext,Result_ComparableMethodModification,LabInfo_Name,LabInfo_AnalysisStartDate,LabInfo_AnalysisStartTime,LabInfo_AnalysisStartTimeZone,LabInfo_AnalysisEndDate,LabInfo_AnalysisEndTime,LabInfo_AnalysisEndTimeZone,LabInfo_LaboratoryComment,LabSamplePrepMethod_Identifier,LabSamplePrepMethod_IdentifierContext,LabSamplePrepMethod_Name,LabSamplePrepMethod_QualifierType,LabSamplePrepMethod_Description,LabSamplePrepMethod_StartDate,LabSamplePrepMethod_StartTime,LabSamplePrepMethod_StartTimeZone,LabSamplePrepMethod_EndDate,LabSamplePrepMethod_EndTime,LabSamplePrepMethod_EndTimeZone,LabSamplePrepMethod_DilutionFactor,ResultAttachment_FileName,ResultAttachment_FileType,ResultAttachment_FileDownload,ProviderName,Result_CharacteristicComparable,Result_CharacteristicGroup,Org_Type,LastChangeDate,USGSpcode,USGSSampleAquifer
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-365204111353801,A-40-07 13ACC,Well,,Arizona,United States of America,Coconino County,US,AZ,,14070007,140700070706,,,36.8677653668832,-111.594605144782,NAD83,36.8677653668832,-111.594605144782,NAD83,,412b867e-0914-4d88-a4fc-a202b0644b14,,"Sample - Routine, regular",Water,Groundwater,,,,,,,,,,,,,,,,,1969-02-04,10:00:00,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,pH,"pH, water, unfiltered, field",,,Unfiltered,,,,,,,,,,,,,,,,,,,0d068369-997c-4bf9-8737-ea9890c52ffb,7.8,standard units,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-21,00400,
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-370308113292201,(C-43-15)12ccd- 2,Well,,Utah,United States of America,Washington County,US,UT,,15010008,150100080910,,,37.0522045152276,-113.490230252139,NAD83,37.0522045152276,-113.490230252139,NAD83,,b6f1e408-b0e4-44cd-b7e7-2dc3c486181f,,"Sample - Routine, regular",Water,Groundwater,,,,,,,,,,,,,,,,,1968-05-06,,MDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Sodium,"Sodium, water, filtered",7440-23-5,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,aa6cf914-8669-4427-9657-7e8f4273d8f2,161,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Metals",Federal/US Government,2025-04-29,00930,Moenkopi Formation
USGS,U.S. Geological Survey,"[""USGS"",""ZF00E0900""]",,,,,,USGS-364344113441701,B-38-13 06BAD1 [IDE VALLEY SPRING],Spring,,Arizona,United States of America,Mohave County,US,AZ,,15010006,150100060102,,,36.7280277777778,-113.734211111111,NAD83,36.7280277777778,-113.734211111111,NAD83,,580d7cac-482b-4894-97b6-228b5d7effe7,,"Sample - Routine, regular",Water,Groundwater,,,,U.S. Geological Survey-Water Resources Discipline,"L-1598709 changed to LC2724 due to HOLD time when smpl recvd per Eberline/Mullin,paa,6/29/10 X = Do not split coolers Received June 5,2010",,,,,,,,,,,,2010-06-02,16:15:00,MST,,,,,,,,,,,,50,USDOI/USGS,Point sample,,Point / Grab: Point sample,,,,,,,,,,,,,,Not applicable,Not applicable,,,,,,Uranium,"Uranium-natural, water, filtered",7440-61-1,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,00b37393-fdd4-4e58-a743-46e6f95c62fd,62.5,ug/L,,Accepted,,,Actual,,,,,,,,,,,,,,,Laboratory Reporting Level,0.008,ug/L,Quantitation limit value of the specified type,,,,,,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,"DESCRIPTION: Metals, filtered water, Inductively coupled plasma-mass spectrometry; CITATION(S): Faires, L.M., 1993, Methods of analysis by the U.S. Geological Survey National Water Quality Laboratory--Determination of metals in water by inductively coupled plasma-mass spectrometry: U.S. Geological Survey Open-File Report 92-634, 28 p. | USGS | I-2477-92",,,,"USGS-National Water Quality Lab, Denver, CO",2010-06-10,,,,,,[d - sample was diluted],,,,,,,,,,,,,,,,USGS,,Radiochemical,Federal/US Government,2025-04-21,22703,
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-365327113033501,B-40-07 04CCC,Well,,Arizona,United States of America,Mohave County,US,AZ,,15010009,150100090208,,,36.8908180301762,-113.060494554495,NAD83,36.8908180301762,-113.060494554495,NAD83,,5d9bef92-0deb-4b2a-ab35-8d79f33875c9,,"Sample - Routine, regular",Water,Groundwater,,,,Organization other than U.S. Geological Survey,,,,,,,,,,,,,1976-08-11,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Sodium adsorption ratio [(Na)/(sq root of 1/2 Ca + Mg)],"Sodium adsorption ratio (SAR), water",,,,,,,,,,,,,,,,,,,,,,00b3c443-e762-4691-83e5-a6d2c7cef323,1.3,None,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGCY,USDOI/USGS,Legacy computation by algorithm,,"DESCRIPTION: Presumptive computation by NWIS algorithm and legacy storage of that computation prior to an April 1983 decision to produce computations only on output; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Metals",Federal/US Government,2025-04-30,00931,Moenkopi Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-365327113033501,B-40-07 04CCC,Well,,Arizona,United States of America,Mohave County,US,AZ,,15010009,150100090208,,,36.8908180301762,-113.060494554495,NAD83,36.8908180301762,-113.060494554495,NAD83,,5d9bef92-0deb-4b2a-ab35-8d79f33875c9,,"Sample - Routine, regular",Water,Groundwater,,,,Organization other than U.S. Geological Survey,,,,,,,,,,,,,1976-08-11,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,"Sodium, percent total cations","Sodium fraction of cations, water",,,,,,,,,,,,,,,,,,,,,,d5fb6dbe-824c-41c4-a269-d5ca493bc182,12,%,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGCY,USDOI/USGS,Legacy computation by algorithm,,"DESCRIPTION: Presumptive computation by NWIS algorithm and legacy storage of that computation prior to an April 1983 decision to produce computations only on output; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Metals",Federal/US Government,2025-04-30,00932,Moenkopi Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-343240109285501,A-13-27 09CAD,Well,,Arizona,United States of America,Apache County,US,AZ,,15020002,150200020303,,,34.544477196349,-109.482606737246,NAD83,34.544477196349,-109.482606737246,NAD83,,ca7f2ed9-8f22-4ad2-8f84-3d83bb473376,,"Sample - Routine, regular",Water,Groundwater,,,,Organization other than U.S. Geological Survey,,,,,,,,,,,,,1975-02-25,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Potassium,"Potassium, water, filtered",7440-09-7,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,50096a2c-d29c-49ae-ae55-87fb85612e3c,13.0,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Metals",Federal/US Government,2025-04-30,00935,Moenkopi Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-364843113101801,B-39-08 05ADB,Well,,Arizona,United States of America,Mohave County,US,AZ,,15010009,150100090209,,,36.8119291345433,-113.172443809364,NAD83,36.8119291345433,-113.172443809364,NAD83,,10a4ba60-9e3e-4009-aabf-6064278d3dc5,,"Sample - Routine, regular",Water,Groundwater,,,,Organization other than U.S. Geological Survey,,,,,,,,,,,,,1976-08-11,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Total dissolved solids,"Dissolved solids, water, filtered",,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,951e980d-2af1-409e-9217-2617a0cb724b,3.89,tons/ac ft,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGCY,USDOI/USGS,Legacy computation by algorithm,,"DESCRIPTION: Presumptive computation by NWIS algorithm and legacy storage of that computation prior to an April 1983 decision to produce computations only on output; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-30,70303,Moenkopi Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-353021111211401,A-25-10 32BDB,Spring,,Arizona,United States of America,Coconino County,US,AZ,,15020016,150200160105,,,35.505837150195,-111.354593733379,NAD83,35.505837150195,-111.354593733379,NAD83,,5cd87cc2-156f-4ff3-8928-9935a2c79742,,"Sample - Routine, regular",Water,Surface water,,,,,,,,,,,,,,,,,1966-01-31,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Sodium plus potassium,"Sodium plus potassium as sodium, water, filtered",,as Na,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,e4f974e8-624f-48bd-aeeb-9d742635df95,79,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Metals",Federal/US Government,2025-04-21,00933,Moenkopi Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-381654111145001,(D-29- 6)23bbb-S1,Spring,,Utah,United States of America,Wayne County,US,UT,,14070003,140700030305,,,38.2816466009384,-111.247947198688,NAD83,38.2816466009384,-111.247947198688,NAD83,,56a63340-6783-4ed7-a3d7-071737c06012,,"Sample - Routine, regular",Water,Surface water,,,,U.S. National Park Service,,,,,,,,,,,,,1951-10-03,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,"Flow rate, instantaneous","Flow rate, instantaneous",,,,,,,,,,,,,,,,,,,,,,48fe10fa-6ef6-47a2-bbb7-a127e068e4aa,10.0,gal/min,,Historical,,,Estimated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-21,00059,Moenkopi Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-353021111211401,A-25-10 32BDB,Spring,,Arizona,United States of America,Coconino County,US,AZ,,15020016,150200160105,,,35.505837150195,-111.354593733379,NAD83,35.505837150195,-111.354593733379,NAD83,,5951d984-bff4-481b-9018-ba6fb9f6a1b7,,"Sample - Routine, regular",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,,,,,,,1979-06-25,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Sulfate,"Sulfate, water, filtered",14808-79-8,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,6a7e2eac-1da6-43f2-934a-80d4fbd48259,320,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-21,00945,Moenkopi Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-370308113292201,(C-43-15)12ccd- 2,Well,,Utah,United States of America,Washington County,US,UT,,15010008,150100080910,,,37.0522045152276,-113.490230252139,NAD83,37.0522045152276,-113.490230252139,NAD83,,13beb532-d501-46bd-8b69-2cf46cb50b04,,"Sample - Routine, regular",Water,Groundwater,,,,,,,,,,,,,,,,,1967-05-19,,MDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Nitrate,"Nitrate as nitrogen, water, filtered",14797-55-8,as N,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,b13fc145-f164-40eb-9107-2549c6185191,1.58,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,"DESCRIPTION: Computation by NWIS algorithm; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Nutrient,Federal/US Government,2025-04-29,00618,Moenkopi Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-370308113292201,(C-43-15)12ccd- 2,Well,,Utah,United States of America,Washington County,US,UT,,15010008,150100080910,,,37.0522045152276,-113.490230252139,NAD83,37.0522045152276,-113.490230252139,NAD83,,b6f1e408-b0e4-44cd-b7e7-2dc3c486181f,,"Sample - Routine, regular",Water,Groundwater,,,,,,,,,,,,,,,,,1968-05-06,,MDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Depth,"Depth of well, below land surface datum (LSD)",,,,,,,,,,,,,,,,,,,,,,772f9fff-1b95-4763-98e8-38344ce96372,172.0,ft,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-29,72008,Moenkopi Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-384931110443001,(D-23-10)12ddd- 1,Well,,Utah,United States of America,Emery County,US,UT,,14060009,140600090601,,,38.8252484660945,-110.742385620219,NAD83,38.8252484660945,-110.742385620219,NAD83,,eda16e4b-bd79-4e8c-bc2b-9462d5da05f5,,"Sample - Routine, regular",Water,Groundwater,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,,,,,,,1979-07-19,17:00:00,MDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Sampling condition,Sampling condition,,,,,,,,,,,,,,,,,,,,,,981666e8-29d4-41c0-8214-0feb5e1acca3,8 - Pumping,,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Information,Federal/US Government,2025-04-21,72006,Moenkopi Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-351432111381801,A-22-07 34DCB1,Well,,Arizona,United States of America,Coconino County,US,AZ,,15020015,150200150104,,,35.2422325635895,-111.639051032025,NAD83,35.2422325635895,-111.639051032025,NAD83,,1b697503-9d67-4ed1-95a5-e888f1cceaed,,"Sample - Routine, regular",Water,Groundwater,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,,,,,,,1979-08-13,13:30:00,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,"Hardness, Ca, Mg","Hardness as calcium carbonate, water",,as CaCO3,,,,,,,,,,,,,,,,,,,,d42d8caa-4f73-4834-bfb2-872a78688999,220,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGCY,USDOI/USGS,Legacy computation by algorithm,,"DESCRIPTION: Presumptive computation by NWIS algorithm and legacy storage of that computation prior to an April 1983 decision to produce computations only on output; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-21,00900,Moenkopi Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-343043109242801,A-13-28 19DCC,Well,,Arizona,United States of America,Apache County,US,AZ,,15020002,150200020103,,,34.5119795370754,-109.408435632716,NAD83,34.5119795370754,-109.408435632716,NAD83,,48f10d35-36d7-4c6d-9b79-f22a08daa78e,,"Sample - Routine, regular",Water,Groundwater,,,,Organization other than U.S. Geological Survey,,,,,,,,,,,,,1975-03-21,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Sodium adsorption ratio [(Na)/(sq root of 1/2 Ca + Mg)],"Sodium adsorption ratio (SAR), water",,,,,,,,,,,,,,,,,,,,,,b9235a0a-108e-40be-9317-a2a449c979e9,12,None,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGCY,USDOI/USGS,Legacy computation by algorithm,,"DESCRIPTION: Presumptive computation by NWIS algorithm and legacy storage of that computation prior to an April 1983 decision to produce computations only on output; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Metals",Federal/US Government,2025-04-30,00931,Moenkopi Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-385235110502101,(D-22-10)30aca- 1,Well,,Utah,United States of America,Emery County,US,UT,,14060009,140600090403,,,38.8763622940105,-110.839886841871,NAD83,38.8763622940105,-110.839886841871,NAD83,,5cde1800-b0f4-42a2-9214-27ef3561404f,,"Sample - Routine, regular",Water,Groundwater,,,,Organization other than U.S. Geological Survey,,,,,,,,,,,,,1966-06-27,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Alkalinity,"Acid neutralizing capacity (ANC) as calcium carbonate, water, unfiltered, fixed endpoint (EP) (pH 4.5) titration, field",,as CaCO3,Unfiltered,,,,,,,,,,,,,,,,,,,3a592c1b-32e1-45b9-8c45-d89e898650aa,415,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-30,00410,Moenkopi Formation
USGS,U.S. Geological Survey,"[""USGS"",""ZF00E0900""]",,,,,,USGS-364344113441701,B-38-13 06BAD1 [IDE VALLEY SPRING],Spring,,Arizona,United States of America,Mohave County,US,AZ,,15010006,150100060102,,,36.7280277777778,-113.734211111111,NAD83,36.7280277777778,-113.734211111111,NAD83,,580d7cac-482b-4894-97b6-228b5d7effe7,,"Sample - Routine, regular",Water,Groundwater,,,,U.S. Geological Survey-Water Resources Discipline,"L-1598709 changed to LC2724 due to HOLD time when smpl recvd per Eberline/Mullin,paa,6/29/10 X = Do not split coolers Received June 5,2010",,,,,,,,,,,,2010-06-02,16:15:00,MST,,,,,,,,,,,,50,USDOI/USGS,Point sample,,Point / Grab: Point sample,,,,,,,,,,,,,,Not applicable,Not applicable,,,,,,Molybdenum,"Molybdenum, water, filtered",7439-98-7,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,c591d783-4744-474b-9959-8faea8c5e88e,66.8,ug/L,,Accepted,,,Actual,,,,,,,,,,,,,,,Laboratory Reporting Level,0.028,ug/L,Quantitation limit value of the specified type,,,,,,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,"DESCRIPTION: Metals, filtered water, Inductively coupled plasma-mass spectrometry; CITATION(S): Faires, L.M., 1993, Methods of analysis by the U.S. Geological Survey National Water Quality Laboratory--Determination of metals in water by inductively coupled plasma-mass spectrometry: U.S. Geological Survey Open-File Report 92-634, 28 p. | USGS | I-2477-92",,,,"USGS-National Water Quality Lab, Denver, CO",2010-06-10,,,,,,[d - sample was diluted],,,,,,,,,,,,,,,,USGS,,"Inorganics, Minor, Metals",Federal/US Government,2025-04-21,01060,
USGS,U.S. Geological Survey,"[""USGS"",""474923200""]",,,,,,USGS-371004113234601,(C-42-14) 2bac-S1,Spring,,Utah,United States of America,Washington County,US,UT,,15010008,150100080909,,,37.1677600343982,-113.396895245584,NAD83,37.1677600343982,-113.396895245584,NAD83,,67305fa1-1d9d-4e9b-be0f-d88b83b695aa,,"Sample - Routine, regular",Water,Groundwater,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,,,,,,,1997-01-29,16:00:00,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stable, normal stage",Routine sample,,,,,,"Temperature, water","Temperature, water",,,,,,,,,,,,,,,,,,,,,,49583fb3-84f7-40ed-9644-ca3185f484e5,18.0,deg C,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-21,00010,
USGS,U.S. Geological Survey,"[""USGS"",""470400321""]",,,,,,USGS-353021111211401,A-25-10 32BDB,Spring,,Arizona,United States of America,Coconino County,US,AZ,,15020016,150200160105,,,35.505837150195,-111.354593733379,NAD83,35.505837150195,-111.354593733379,NAD83,,5ba2febb-f259-4ea8-b246-c29187c95d4d,,"Sample - Routine, regular",Water,Groundwater,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,,,,,,,2002-05-03,11:45:00,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,Not Detected,Beryllium,"Beryllium, water, filtered",7440-41-7,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,7c38e04a-ea2e-46e1-b281-fc003af722ad,,,,Provisional,,,Actual,,,,,,,,,,,Censoring Level,0.060,ug/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Laboratory Reporting Level,0.06,ug/L,Quantitation limit value of the specified type,,,,,,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,"DESCRIPTION: Metals, filtered water, Inductively coupled plasma-mass spectrometry; CITATION(S): Faires, L.M., 1993, Methods of analysis by the U.S. Geological Survey National Water Quality Laboratory--Determination of metals in water by inductively coupled plasma-mass spectrometry: U.S. Geological Survey Open-File Report 92-634, 28 p. | USGS | I-2477-92",,,,,2002-05-15,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Minor, Metals",Federal/US Government,2025-04-21,01010,
